"","address","new_cases","cases","new_deaths","deaths","recovered","new_recovered","address_code","region","province","healthregion","pop","date","casespc","new_casespc","deathspc","recoveredpc","lon","lat"
"6041","Manitoba, Canada",0,2,0,0,293,0,"Manitoba, Canada","Not Reported","Manitoba","Not Reported, Manitoba",1352154,"2020-06-23",1.4791215e-06,0,0,0.00021669129,-98.8138762,53.7608608
"6042","Manitoba, Canada",0,2,0,0,293,0,"Manitoba, Canada","Not Reported","Manitoba","Not Reported, Manitoba",1352154,"2020-06-24",1.4791215e-06,0,0,0.00021669129,-98.8138762,53.7608608
"6043","Manitoba, Canada",0,2,0,0,294,1,"Manitoba, Canada","Not Reported","Manitoba","Not Reported, Manitoba",1352154,"2020-06-25",1.4791215e-06,0,0,0.00021743086,-98.8138762,53.7608608
"6044","Manitoba, Canada",0,2,0,0,300,6,"Manitoba, Canada","Not Reported","Manitoba","Not Reported, Manitoba",1352154,"2020-06-26",1.4791215e-06,0,0,0.00022186822,-98.8138762,53.7608608
"6045","Manitoba, Canada",4,6,0,0,300,0,"Manitoba, Canada","Not Reported","Manitoba","Not Reported, Manitoba",1352154,"2020-06-27",4.4373642e-06,2.9582429e-06,0,0.00022186822,-98.8138762,53.7608608
"6046","Mauricie, Quebec",0,0,0,0,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-01-25",0,0,0,0,-72.8512198,46.6629657
"6047","Mauricie, Quebec",0,0,0,0,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-01-26",0,0,0,0,-72.8512198,46.6629657
"6048","Mauricie, Quebec",0,0,0,0,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-01-27",0,0,0,0,-72.8512198,46.6629657
"6049","Mauricie, Quebec",0,0,0,0,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-01-28",0,0,0,0,-72.8512198,46.6629657
"6050","Mauricie, Quebec",0,0,0,0,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-01-29",0,0,0,0,-72.8512198,46.6629657
"6051","Mauricie, Quebec",0,0,0,0,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-01-30",0,0,0,0,-72.8512198,46.6629657
"6052","Mauricie, Quebec",0,0,0,0,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-01-31",0,0,0,0,-72.8512198,46.6629657
"6053","Mauricie, Quebec",0,0,0,0,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-02-01",0,0,0,0,-72.8512198,46.6629657
"6054","Mauricie, Quebec",0,0,0,0,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-02-02",0,0,0,0,-72.8512198,46.6629657
"6055","Mauricie, Quebec",0,0,0,0,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-02-03",0,0,0,0,-72.8512198,46.6629657
"6056","Mauricie, Quebec",0,0,0,0,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-02-04",0,0,0,0,-72.8512198,46.6629657
"6057","Mauricie, Quebec",0,0,0,0,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-02-05",0,0,0,0,-72.8512198,46.6629657
"6058","Mauricie, Quebec",0,0,0,0,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-02-06",0,0,0,0,-72.8512198,46.6629657
"6059","Mauricie, Quebec",0,0,0,0,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-02-07",0,0,0,0,-72.8512198,46.6629657
"6060","Mauricie, Quebec",0,0,0,0,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-02-08",0,0,0,0,-72.8512198,46.6629657
"6061","Mauricie, Quebec",0,0,0,0,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-02-09",0,0,0,0,-72.8512198,46.6629657
"6062","Mauricie, Quebec",0,0,0,0,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-02-10",0,0,0,0,-72.8512198,46.6629657
"6063","Mauricie, Quebec",0,0,0,0,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-02-11",0,0,0,0,-72.8512198,46.6629657
"6064","Mauricie, Quebec",0,0,0,0,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-02-12",0,0,0,0,-72.8512198,46.6629657
"6065","Mauricie, Quebec",0,0,0,0,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-02-13",0,0,0,0,-72.8512198,46.6629657
"6066","Mauricie, Quebec",0,0,0,0,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-02-14",0,0,0,0,-72.8512198,46.6629657
"6067","Mauricie, Quebec",0,0,0,0,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-02-15",0,0,0,0,-72.8512198,46.6629657
"6068","Mauricie, Quebec",0,0,0,0,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-02-16",0,0,0,0,-72.8512198,46.6629657
"6069","Mauricie, Quebec",0,0,0,0,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-02-17",0,0,0,0,-72.8512198,46.6629657
"6070","Mauricie, Quebec",0,0,0,0,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-02-18",0,0,0,0,-72.8512198,46.6629657
"6071","Mauricie, Quebec",0,0,0,0,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-02-19",0,0,0,0,-72.8512198,46.6629657
"6072","Mauricie, Quebec",0,0,0,0,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-02-20",0,0,0,0,-72.8512198,46.6629657
"6073","Mauricie, Quebec",0,0,0,0,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-02-21",0,0,0,0,-72.8512198,46.6629657
"6074","Mauricie, Quebec",0,0,0,0,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-02-22",0,0,0,0,-72.8512198,46.6629657
"6075","Mauricie, Quebec",0,0,0,0,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-02-23",0,0,0,0,-72.8512198,46.6629657
"6076","Mauricie, Quebec",0,0,0,0,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-02-24",0,0,0,0,-72.8512198,46.6629657
"6077","Mauricie, Quebec",0,0,0,0,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-02-25",0,0,0,0,-72.8512198,46.6629657
"6078","Mauricie, Quebec",0,0,0,0,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-02-26",0,0,0,0,-72.8512198,46.6629657
"6079","Mauricie, Quebec",0,0,0,0,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-02-27",0,0,0,0,-72.8512198,46.6629657
"6080","Mauricie, Quebec",0,0,0,0,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-02-28",0,0,0,0,-72.8512198,46.6629657
"6081","Mauricie, Quebec",0,0,0,0,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-02-29",0,0,0,0,-72.8512198,46.6629657
"6082","Mauricie, Quebec",0,0,0,0,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-03-01",0,0,0,0,-72.8512198,46.6629657
"6083","Mauricie, Quebec",0,0,0,0,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-03-02",0,0,0,0,-72.8512198,46.6629657
"6084","Mauricie, Quebec",0,0,0,0,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-03-03",0,0,0,0,-72.8512198,46.6629657
"6085","Mauricie, Quebec",0,0,0,0,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-03-04",0,0,0,0,-72.8512198,46.6629657
"6086","Mauricie, Quebec",0,0,0,0,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-03-05",0,0,0,0,-72.8512198,46.6629657
"6087","Mauricie, Quebec",0,0,0,0,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-03-06",0,0,0,0,-72.8512198,46.6629657
"6088","Mauricie, Quebec",0,0,0,0,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-03-07",0,0,0,0,-72.8512198,46.6629657
"6089","Mauricie, Quebec",0,0,0,0,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-03-08",0,0,0,0,-72.8512198,46.6629657
"6090","Mauricie, Quebec",0,0,0,0,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-03-09",0,0,0,0,-72.8512198,46.6629657
"6091","Mauricie, Quebec",0,0,0,0,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-03-10",0,0,0,0,-72.8512198,46.6629657
"6092","Mauricie, Quebec",1,1,0,0,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-03-11",1.9354902e-06,1.9354902e-06,0,0,-72.8512198,46.6629657
"6093","Mauricie, Quebec",0,1,0,0,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-03-12",1.9354902e-06,0,0,0,-72.8512198,46.6629657
"6094","Mauricie, Quebec",0,1,0,0,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-03-13",1.9354902e-06,0,0,0,-72.8512198,46.6629657
"6095","Mauricie, Quebec",0,1,0,0,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-03-14",1.9354902e-06,0,0,0,-72.8512198,46.6629657
"6096","Mauricie, Quebec",2,3,0,0,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-03-15",5.8064702e-06,3.8709804e-06,0,0,-72.8512198,46.6629657
"6097","Mauricie, Quebec",0,3,0,0,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-03-16",5.8064702e-06,0,0,0,-72.8512198,46.6629657
"6098","Mauricie, Quebec",0,3,0,0,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-03-17",5.8064702e-06,0,0,0,-72.8512198,46.6629657
"6099","Mauricie, Quebec",0,3,0,0,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-03-18",5.8064702e-06,0,0,0,-72.8512198,46.6629657
"6100","Mauricie, Quebec",0,3,0,0,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-03-19",5.8064702e-06,0,0,0,-72.8512198,46.6629657
"6101","Mauricie, Quebec",1,4,0,0,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-03-20",7.7419609e-06,1.9354902e-06,0,0,-72.8512198,46.6629657
"6102","Mauricie, Quebec",1,5,0,0,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-03-21",9.6774502e-06,1.9354902e-06,0,0,-72.8512198,46.6629657
"6103","Mauricie, Quebec",2,7,0,0,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-03-22",1.3548431e-05,3.8709804e-06,0,0,-72.8512198,46.6629657
"6104","Mauricie, Quebec",9,16,0,0,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-03-23",3.0967843e-05,1.741941e-05,0,0,-72.8512198,46.6629657
"6105","Mauricie, Quebec",16,32,0,0,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-03-24",6.1935687e-05,3.0967843e-05,0,0,-72.8512198,46.6629657
"6106","Mauricie, Quebec",3,35,0,0,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-03-25",6.7742156e-05,5.8064702e-06,0,0,-72.8512198,46.6629657
"6107","Mauricie, Quebec",14,49,0,0,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-03-26",9.4839015e-05,2.7096861e-05,0,0,-72.8512198,46.6629657
"6108","Mauricie, Quebec",20,69,2,2,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-03-27",0.00013354882,3.8709801e-05,3.8709804e-06,0,-72.8512198,46.6629657
"6109","Mauricie, Quebec",16,85,0,2,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-03-28",0.00016451666,3.0967843e-05,3.8709804e-06,0,-72.8512198,46.6629657
"6110","Mauricie, Quebec",37,122,0,2,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-03-29",0.0002361298,7.1613133e-05,3.8709804e-06,0,-72.8512198,46.6629657
"6111","Mauricie, Quebec",42,164,2,4,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-03-30",0.00031742037,8.1290586e-05,7.7419609e-06,0,-72.8512198,46.6629657
"6112","Mauricie, Quebec",51,215,0,4,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-03-31",0.00041613038,9.8709999e-05,7.7419609e-06,0,-72.8512198,46.6629657
"6113","Mauricie, Quebec",32,247,0,4,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-04-01",0.00047806607,6.1935687e-05,7.7419609e-06,0,-72.8512198,46.6629657
"6114","Mauricie, Quebec",71,318,0,4,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-04-02",0.00061548583,0.0001374198,7.7419609e-06,0,-72.8512198,46.6629657
"6115","Mauricie, Quebec",46,364,1,5,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-04-03",0.0007045184,8.9032546e-05,9.6774502e-06,0,-72.8512198,46.6629657
"6116","Mauricie, Quebec",67,431,4,9,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-04-04",0.00083419622,0.00012967784,1.741941e-05,0,-72.8512198,46.6629657
"6117","Mauricie, Quebec",63,494,1,10,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-04-05",0.00095613213,0.00012193587,1.93549e-05,0,-72.8512198,46.6629657
"6118","Mauricie, Quebec",55,549,3,13,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-04-06",0.0010625841,0.00010645195,2.5161371e-05,0,-72.8512198,46.6629657
"6119","Mauricie, Quebec",40,589,2,15,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-04-07",0.0011400037,7.7419601e-05,2.9032351e-05,0,-72.8512198,46.6629657
"6120","Mauricie, Quebec",25,614,6,21,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-04-08",0.0011883909,4.8387254e-05,4.0645293e-05,0,-72.8512198,46.6629657
"6121","Mauricie, Quebec",34,648,8,29,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-04-09",0.0012541976,6.5806664e-05,5.6129214e-05,0,-72.8512198,46.6629657
"6122","Mauricie, Quebec",25,673,4,33,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-04-10",0.0013025849,4.8387254e-05,6.3871172e-05,0,-72.8512198,46.6629657
"6123","Mauricie, Quebec",38,711,0,33,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-04-11",0.0013761335,7.3548625e-05,6.3871172e-05,0,-72.8512198,46.6629657
"6124","Mauricie, Quebec",28,739,2,35,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-04-12",0.0014303272,5.4193722e-05,6.7742156e-05,0,-72.8512198,46.6629657
"6125","Mauricie, Quebec",46,785,6,41,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-04-13",0.0015193598,8.9032546e-05,7.9355093e-05,0,-72.8512198,46.6629657
"6126","Mauricie, Quebec",45,830,2,43,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-04-14",0.0016064568,8.7097054e-05,8.3226078e-05,0,-72.8512198,46.6629657
"6127","Mauricie, Quebec",32,862,9,52,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-04-15",0.0016683924,6.1935687e-05,0.00010064548,0,-72.8512198,46.6629657
"6128","Mauricie, Quebec",29,891,2,54,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-04-16",0.0017245217,5.6129214e-05,0.00010451647,0,-72.8512198,46.6629657
"6129","Mauricie, Quebec",26,917,6,60,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-04-17",0.0017748445,5.0322742e-05,0.00011612941,0,-72.8512198,46.6629657
"6130","Mauricie, Quebec",30,947,0,60,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-04-18",0.0018329092,5.8064703e-05,0.00011612941,0,-72.8512198,46.6629657
"6131","Mauricie, Quebec",14,961,1,61,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-04-19",0.001860006,2.7096861e-05,0.0001180649,0,-72.8512198,46.6629657
"6132","Mauricie, Quebec",28,989,4,65,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-04-20",0.0019141997,5.4193722e-05,0.00012580685,0,-72.8512198,46.6629657
"6133","Mauricie, Quebec",26,1015,4,69,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-04-21",0.0019645225,5.0322742e-05,0.00013354882,0,-72.8512198,46.6629657
"6134","Mauricie, Quebec",31,1046,3,72,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-04-22",0.0020245227,6.0000195e-05,0.00013935528,0,-72.8512198,46.6629657
"6135","Mauricie, Quebec",40,1086,4,76,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-04-23",0.0021019422,7.7419601e-05,0.00014709725,0,-72.8512198,46.6629657
"6136","Mauricie, Quebec",21,1107,5,81,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-04-24",0.0021425874,4.0645293e-05,0.00015677469,0,-72.8512198,46.6629657
"6137","Mauricie, Quebec",0,1107,6,87,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-04-25",0.0021425874,0,0.00016838765,0,-72.8512198,46.6629657
"6138","Mauricie, Quebec",20,1127,1,88,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-04-26",0.0021812974,3.8709801e-05,0.00017032312,0,-72.8512198,46.6629657
"6139","Mauricie, Quebec",28,1155,4,92,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-04-27",0.0022354911,5.4193722e-05,0.00017806509,0,-72.8512198,46.6629657
"6140","Mauricie, Quebec",21,1176,1,93,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-04-28",0.0022761363,4.0645293e-05,0.00018000058,0,-72.8512198,46.6629657
"6141","Mauricie, Quebec",43,1219,3,96,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-04-29",0.0023593626,8.3226078e-05,0.00018580705,0,-72.8512198,46.6629657
"6142","Mauricie, Quebec",20,1239,1,97,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-04-30",0.0023980723,3.8709801e-05,0.00018774254,0,-72.8512198,46.6629657
"6143","Mauricie, Quebec",46,1285,4,101,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-05-01",0.0024871049,8.9032546e-05,0.00019548451,0,-72.8512198,46.6629657
"6144","Mauricie, Quebec",18,1303,5,106,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-05-02",0.0025219435,3.483882e-05,0.00020516195,0,-72.8512198,46.6629657
"6145","Mauricie, Quebec",29,1332,2,108,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-05-03",0.0025780729,5.6129214e-05,0.00020903294,0,-72.8512198,46.6629657
"6146","Mauricie, Quebec",30,1362,0,108,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-05-04",0.0026361377,5.8064703e-05,0.00020903294,0,-72.8512198,46.6629657
"6147","Mauricie, Quebec",30,1392,4,112,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-05-05",0.0026942024,5.8064703e-05,0.00021677489,0,-72.8512198,46.6629657
"6148","Mauricie, Quebec",20,1412,1,113,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-05-06",0.0027329121,3.8709801e-05,0.00021871038,0,-72.8512198,46.6629657
"6149","Mauricie, Quebec",38,1450,2,115,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-05-07",0.0028064607,7.3548625e-05,0.00022258137,0,-72.8512198,46.6629657
"6150","Mauricie, Quebec",44,1494,4,119,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-05-08",0.0028916223,8.5161562e-05,0.00023032332,0,-72.8512198,46.6629657
"6151","Mauricie, Quebec",43,1537,1,120,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-05-09",0.0029748483,8.3226078e-05,0.00023225881,0,-72.8512198,46.6629657
"6152","Mauricie, Quebec",21,1558,1,121,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-05-10",0.0030154935,4.0645293e-05,0.0002341943,0,-72.8512198,46.6629657
"6153","Mauricie, Quebec",30,1588,2,123,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-05-11",0.0030735582,5.8064703e-05,0.00023806529,0,-72.8512198,46.6629657
"6154","Mauricie, Quebec",19,1607,4,127,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-05-12",0.0031103326,3.6774312e-05,0.00024580726,0,-72.8512198,46.6629657
"6155","Mauricie, Quebec",18,1625,5,132,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-05-13",0.0031451713,3.483882e-05,0.00025548469,0,-72.8512198,46.6629657
"6156","Mauricie, Quebec",32,1657,1,133,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-05-14",0.0032071071,6.1935687e-05,0.00025742018,0,-72.8512198,46.6629657
"6157","Mauricie, Quebec",28,1685,2,135,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-05-15",0.0032613007,5.4193722e-05,0.00026129116,0,-72.8512198,46.6629657
"6158","Mauricie, Quebec",29,1714,1,136,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-05-16",0.0033174301,5.6129214e-05,0.00026322666,0,-72.8512198,46.6629657
"6159","Mauricie, Quebec",24,1738,8,144,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-05-17",0.0033638817,4.6451762e-05,0.00027871056,0,-72.8512198,46.6629657
"6160","Mauricie, Quebec",17,1755,4,148,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-05-18",0.0033967851,3.2903332e-05,0.00028645253,0,-72.8512198,46.6629657
"6161","Mauricie, Quebec",21,1776,8,156,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-05-19",0.0034374304,4.0645293e-05,0.00030193647,0,-72.8512198,46.6629657
"6162","Mauricie, Quebec",29,1805,4,160,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-05-20",0.0034935595,5.6129214e-05,0.00030967841,0,-72.8512198,46.6629657
"6163","Mauricie, Quebec",14,1819,2,162,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-05-21",0.0035206566,2.7096861e-05,0.00031354939,0,-72.8512198,46.6629657
"6164","Mauricie, Quebec",21,1840,3,165,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-05-22",0.0035613019,4.0645293e-05,0.00031935587,0,-72.8512198,46.6629657
"6165","Mauricie, Quebec",16,1856,5,170,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-05-23",0.0035922697,3.0967843e-05,0.00032903333,0,-72.8512198,46.6629657
"6166","Mauricie, Quebec",15,1871,3,173,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-05-24",0.0036213021,2.9032351e-05,0.0003348398,0,-72.8512198,46.6629657
"6167","Mauricie, Quebec",12,1883,3,176,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-05-25",0.0036445279,2.3225881e-05,0.00034064625,0,-72.8512198,46.6629657
"6168","Mauricie, Quebec",13,1896,4,180,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-05-26",0.0036696892,2.5161371e-05,0.00034838822,0,-72.8512198,46.6629657
"6169","Mauricie, Quebec",12,1908,0,180,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-05-27",0.0036929152,2.3225881e-05,0.00034838822,0,-72.8512198,46.6629657
"6170","Mauricie, Quebec",12,1920,1,181,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-05-28",0.003716141,2.3225881e-05,0.00035032371,0,-72.8512198,46.6629657
"6171","Mauricie, Quebec",20,1940,5,186,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-05-29",0.0037548507,3.8709801e-05,0.00036000117,0,-72.8512198,46.6629657
"6172","Mauricie, Quebec",13,1953,7,193,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-05-30",0.0037800123,2.5161371e-05,0.00037354958,0,-72.8512198,46.6629657
"6173","Mauricie, Quebec",10,1963,5,198,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-05-31",0.003799367,1.93549e-05,0.00038322704,0,-72.8512198,46.6629657
"6174","Mauricie, Quebec",9,1972,1,199,0,0,"Mauricie, Quebec","Mauricie","Quebec","Mauricie, Quebec",516665,"2020-06-01",0.0038167865,1.741941e-05,0.00038516254,0,-72.8512198,46.6629657
