"","address","new_cases","cases","new_deaths","deaths","recovered","new_recovered","address_code","region","province","healthregion","date","lon","lat"
"5863","Newfoundland & Labrador, Canada",0,0,0,0,231,1,"Newfoundland & Labrador, Canada","Not Reported","Newfoundland & Labrador","Not Reported, Newfoundland & Labrador","2020-05-02",-57.6604364,53.1355091
"5864","Newfoundland & Labrador, Canada",0,0,0,0,232,1,"Newfoundland & Labrador, Canada","Not Reported","Newfoundland & Labrador","Not Reported, Newfoundland & Labrador","2020-05-03",-57.6604364,53.1355091
"5865","Newfoundland & Labrador, Canada",0,0,0,0,233,1,"Newfoundland & Labrador, Canada","Not Reported","Newfoundland & Labrador","Not Reported, Newfoundland & Labrador","2020-05-04",-57.6604364,53.1355091
"5866","Newfoundland & Labrador, Canada",0,0,0,0,241,8,"Newfoundland & Labrador, Canada","Not Reported","Newfoundland & Labrador","Not Reported, Newfoundland & Labrador","2020-05-05",-57.6604364,53.1355091
"5867","Newfoundland & Labrador, Canada",0,0,0,0,244,3,"Newfoundland & Labrador, Canada","Not Reported","Newfoundland & Labrador","Not Reported, Newfoundland & Labrador","2020-05-06",-57.6604364,53.1355091
"5868","Newfoundland & Labrador, Canada",0,0,0,0,244,0,"Newfoundland & Labrador, Canada","Not Reported","Newfoundland & Labrador","Not Reported, Newfoundland & Labrador","2020-05-07",-57.6604364,53.1355091
"5869","Newfoundland & Labrador, Canada",0,0,0,0,244,0,"Newfoundland & Labrador, Canada","Not Reported","Newfoundland & Labrador","Not Reported, Newfoundland & Labrador","2020-05-08",-57.6604364,53.1355091
"5870","Newfoundland & Labrador, Canada",0,0,0,0,244,0,"Newfoundland & Labrador, Canada","Not Reported","Newfoundland & Labrador","Not Reported, Newfoundland & Labrador","2020-05-09",-57.6604364,53.1355091
"5871","Newfoundland & Labrador, Canada",0,0,0,0,244,0,"Newfoundland & Labrador, Canada","Not Reported","Newfoundland & Labrador","Not Reported, Newfoundland & Labrador","2020-05-10",-57.6604364,53.1355091
"5872","Newfoundland & Labrador, Canada",0,0,0,0,244,0,"Newfoundland & Labrador, Canada","Not Reported","Newfoundland & Labrador","Not Reported, Newfoundland & Labrador","2020-05-11",-57.6604364,53.1355091
"5873","Newfoundland & Labrador, Canada",0,0,0,0,247,3,"Newfoundland & Labrador, Canada","Not Reported","Newfoundland & Labrador","Not Reported, Newfoundland & Labrador","2020-05-12",-57.6604364,53.1355091
"5874","Newfoundland & Labrador, Canada",0,0,0,0,247,0,"Newfoundland & Labrador, Canada","Not Reported","Newfoundland & Labrador","Not Reported, Newfoundland & Labrador","2020-05-13",-57.6604364,53.1355091
"5875","Newfoundland & Labrador, Canada",0,0,0,0,248,1,"Newfoundland & Labrador, Canada","Not Reported","Newfoundland & Labrador","Not Reported, Newfoundland & Labrador","2020-05-14",-57.6604364,53.1355091
"5876","Newfoundland & Labrador, Canada",0,0,0,0,248,0,"Newfoundland & Labrador, Canada","Not Reported","Newfoundland & Labrador","Not Reported, Newfoundland & Labrador","2020-05-15",-57.6604364,53.1355091
"5877","Newfoundland & Labrador, Canada",0,0,0,0,249,1,"Newfoundland & Labrador, Canada","Not Reported","Newfoundland & Labrador","Not Reported, Newfoundland & Labrador","2020-05-16",-57.6604364,53.1355091
"5878","Newfoundland & Labrador, Canada",0,0,0,0,249,0,"Newfoundland & Labrador, Canada","Not Reported","Newfoundland & Labrador","Not Reported, Newfoundland & Labrador","2020-05-17",-57.6604364,53.1355091
"5879","Newfoundland & Labrador, Canada",0,0,0,0,249,0,"Newfoundland & Labrador, Canada","Not Reported","Newfoundland & Labrador","Not Reported, Newfoundland & Labrador","2020-05-18",-57.6604364,53.1355091
"5880","Newfoundland & Labrador, Canada",0,0,0,0,250,1,"Newfoundland & Labrador, Canada","Not Reported","Newfoundland & Labrador","Not Reported, Newfoundland & Labrador","2020-05-19",-57.6604364,53.1355091
"5881","Newfoundland & Labrador, Canada",0,0,0,0,253,3,"Newfoundland & Labrador, Canada","Not Reported","Newfoundland & Labrador","Not Reported, Newfoundland & Labrador","2020-05-20",-57.6604364,53.1355091
"5882","Newfoundland & Labrador, Canada",0,0,0,0,253,0,"Newfoundland & Labrador, Canada","Not Reported","Newfoundland & Labrador","Not Reported, Newfoundland & Labrador","2020-05-21",-57.6604364,53.1355091
"5883","Newfoundland & Labrador, Canada",0,0,0,0,253,0,"Newfoundland & Labrador, Canada","Not Reported","Newfoundland & Labrador","Not Reported, Newfoundland & Labrador","2020-05-22",-57.6604364,53.1355091
"5884","Newfoundland & Labrador, Canada",0,0,0,0,254,1,"Newfoundland & Labrador, Canada","Not Reported","Newfoundland & Labrador","Not Reported, Newfoundland & Labrador","2020-05-23",-57.6604364,53.1355091
"5885","Newfoundland & Labrador, Canada",0,0,0,0,254,0,"Newfoundland & Labrador, Canada","Not Reported","Newfoundland & Labrador","Not Reported, Newfoundland & Labrador","2020-05-24",-57.6604364,53.1355091
"5886","Newfoundland & Labrador, Canada",0,0,0,0,254,0,"Newfoundland & Labrador, Canada","Not Reported","Newfoundland & Labrador","Not Reported, Newfoundland & Labrador","2020-05-25",-57.6604364,53.1355091
"5887","Newfoundland & Labrador, Canada",0,0,0,0,255,1,"Newfoundland & Labrador, Canada","Not Reported","Newfoundland & Labrador","Not Reported, Newfoundland & Labrador","2020-05-26",-57.6604364,53.1355091
"5888","Newfoundland & Labrador, Canada",0,0,0,0,255,0,"Newfoundland & Labrador, Canada","Not Reported","Newfoundland & Labrador","Not Reported, Newfoundland & Labrador","2020-05-27",-57.6604364,53.1355091
"5889","Newfoundland & Labrador, Canada",0,0,0,0,255,0,"Newfoundland & Labrador, Canada","Not Reported","Newfoundland & Labrador","Not Reported, Newfoundland & Labrador","2020-05-28",-57.6604364,53.1355091
"5890","Newfoundland & Labrador, Canada",0,0,0,0,255,0,"Newfoundland & Labrador, Canada","Not Reported","Newfoundland & Labrador","Not Reported, Newfoundland & Labrador","2020-05-29",-57.6604364,53.1355091
"5891","Newfoundland & Labrador, Canada",0,0,0,0,255,0,"Newfoundland & Labrador, Canada","Not Reported","Newfoundland & Labrador","Not Reported, Newfoundland & Labrador","2020-05-30",-57.6604364,53.1355091
"5892","Newfoundland & Labrador, Canada",0,0,0,0,255,0,"Newfoundland & Labrador, Canada","Not Reported","Newfoundland & Labrador","Not Reported, Newfoundland & Labrador","2020-05-31",-57.6604364,53.1355091
"5893","Newfoundland & Labrador, Canada",0,0,0,0,255,0,"Newfoundland & Labrador, Canada","Not Reported","Newfoundland & Labrador","Not Reported, Newfoundland & Labrador","2020-06-01",-57.6604364,53.1355091
"5894","Newfoundland & Labrador, Canada",0,0,0,0,256,1,"Newfoundland & Labrador, Canada","Not Reported","Newfoundland & Labrador","Not Reported, Newfoundland & Labrador","2020-06-02",-57.6604364,53.1355091
"5895","Newfoundland & Labrador, Canada",0,0,0,0,256,0,"Newfoundland & Labrador, Canada","Not Reported","Newfoundland & Labrador","Not Reported, Newfoundland & Labrador","2020-06-03",-57.6604364,53.1355091
"5896","Niagara, Ontario",0,0,0,0,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-01-25",-79.2902133,43.0581645
"5897","Niagara, Ontario",0,0,0,0,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-01-26",-79.2902133,43.0581645
"5898","Niagara, Ontario",0,0,0,0,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-01-27",-79.2902133,43.0581645
"5899","Niagara, Ontario",0,0,0,0,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-01-28",-79.2902133,43.0581645
"5900","Niagara, Ontario",0,0,0,0,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-01-29",-79.2902133,43.0581645
"5901","Niagara, Ontario",0,0,0,0,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-01-30",-79.2902133,43.0581645
"5902","Niagara, Ontario",0,0,0,0,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-01-31",-79.2902133,43.0581645
"5903","Niagara, Ontario",0,0,0,0,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-02-01",-79.2902133,43.0581645
"5904","Niagara, Ontario",0,0,0,0,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-02-02",-79.2902133,43.0581645
"5905","Niagara, Ontario",0,0,0,0,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-02-03",-79.2902133,43.0581645
"5906","Niagara, Ontario",0,0,0,0,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-02-04",-79.2902133,43.0581645
"5907","Niagara, Ontario",0,0,0,0,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-02-05",-79.2902133,43.0581645
"5908","Niagara, Ontario",0,0,0,0,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-02-06",-79.2902133,43.0581645
"5909","Niagara, Ontario",0,0,0,0,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-02-07",-79.2902133,43.0581645
"5910","Niagara, Ontario",0,0,0,0,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-02-08",-79.2902133,43.0581645
"5911","Niagara, Ontario",0,0,0,0,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-02-09",-79.2902133,43.0581645
"5912","Niagara, Ontario",0,0,0,0,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-02-10",-79.2902133,43.0581645
"5913","Niagara, Ontario",0,0,0,0,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-02-11",-79.2902133,43.0581645
"5914","Niagara, Ontario",0,0,0,0,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-02-12",-79.2902133,43.0581645
"5915","Niagara, Ontario",0,0,0,0,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-02-13",-79.2902133,43.0581645
"5916","Niagara, Ontario",0,0,0,0,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-02-14",-79.2902133,43.0581645
"5917","Niagara, Ontario",0,0,0,0,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-02-15",-79.2902133,43.0581645
"5918","Niagara, Ontario",0,0,0,0,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-02-16",-79.2902133,43.0581645
"5919","Niagara, Ontario",0,0,0,0,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-02-17",-79.2902133,43.0581645
"5920","Niagara, Ontario",0,0,0,0,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-02-18",-79.2902133,43.0581645
"5921","Niagara, Ontario",0,0,0,0,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-02-19",-79.2902133,43.0581645
"5922","Niagara, Ontario",0,0,0,0,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-02-20",-79.2902133,43.0581645
"5923","Niagara, Ontario",0,0,0,0,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-02-21",-79.2902133,43.0581645
"5924","Niagara, Ontario",0,0,0,0,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-02-22",-79.2902133,43.0581645
"5925","Niagara, Ontario",0,0,0,0,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-02-23",-79.2902133,43.0581645
"5926","Niagara, Ontario",0,0,0,0,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-02-24",-79.2902133,43.0581645
"5927","Niagara, Ontario",0,0,0,0,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-02-25",-79.2902133,43.0581645
"5928","Niagara, Ontario",0,0,0,0,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-02-26",-79.2902133,43.0581645
"5929","Niagara, Ontario",0,0,0,0,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-02-27",-79.2902133,43.0581645
"5930","Niagara, Ontario",0,0,0,0,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-02-28",-79.2902133,43.0581645
"5931","Niagara, Ontario",0,0,0,0,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-02-29",-79.2902133,43.0581645
"5932","Niagara, Ontario",0,0,0,0,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-03-01",-79.2902133,43.0581645
"5933","Niagara, Ontario",0,0,0,0,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-03-02",-79.2902133,43.0581645
"5934","Niagara, Ontario",0,0,0,0,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-03-03",-79.2902133,43.0581645
"5935","Niagara, Ontario",0,0,0,0,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-03-04",-79.2902133,43.0581645
"5936","Niagara, Ontario",0,0,0,0,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-03-05",-79.2902133,43.0581645
"5937","Niagara, Ontario",0,0,0,0,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-03-06",-79.2902133,43.0581645
"5938","Niagara, Ontario",0,0,0,0,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-03-07",-79.2902133,43.0581645
"5939","Niagara, Ontario",0,0,0,0,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-03-08",-79.2902133,43.0581645
"5940","Niagara, Ontario",0,0,0,0,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-03-09",-79.2902133,43.0581645
"5941","Niagara, Ontario",0,0,0,0,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-03-10",-79.2902133,43.0581645
"5942","Niagara, Ontario",0,0,0,0,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-03-11",-79.2902133,43.0581645
"5943","Niagara, Ontario",0,0,0,0,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-03-12",-79.2902133,43.0581645
"5944","Niagara, Ontario",1,1,0,0,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-03-13",-79.2902133,43.0581645
"5945","Niagara, Ontario",0,1,0,0,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-03-14",-79.2902133,43.0581645
"5946","Niagara, Ontario",1,2,0,0,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-03-15",-79.2902133,43.0581645
"5947","Niagara, Ontario",1,3,0,0,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-03-16",-79.2902133,43.0581645
"5948","Niagara, Ontario",0,3,0,0,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-03-17",-79.2902133,43.0581645
"5949","Niagara, Ontario",1,4,0,0,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-03-18",-79.2902133,43.0581645
"5950","Niagara, Ontario",0,4,0,0,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-03-19",-79.2902133,43.0581645
"5951","Niagara, Ontario",0,4,0,0,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-03-20",-79.2902133,43.0581645
"5952","Niagara, Ontario",0,4,0,0,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-03-21",-79.2902133,43.0581645
"5953","Niagara, Ontario",0,4,0,0,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-03-22",-79.2902133,43.0581645
"5954","Niagara, Ontario",0,4,0,0,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-03-23",-79.2902133,43.0581645
"5955","Niagara, Ontario",2,6,0,0,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-03-24",-79.2902133,43.0581645
"5956","Niagara, Ontario",1,7,1,1,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-03-25",-79.2902133,43.0581645
"5957","Niagara, Ontario",2,9,0,1,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-03-26",-79.2902133,43.0581645
"5958","Niagara, Ontario",3,12,0,1,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-03-27",-79.2902133,43.0581645
"5959","Niagara, Ontario",2,14,0,1,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-03-28",-79.2902133,43.0581645
"5960","Niagara, Ontario",7,21,0,1,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-03-29",-79.2902133,43.0581645
"5961","Niagara, Ontario",13,34,1,2,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-03-30",-79.2902133,43.0581645
"5962","Niagara, Ontario",0,34,0,2,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-03-31",-79.2902133,43.0581645
"5963","Niagara, Ontario",41,75,2,4,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-04-01",-79.2902133,43.0581645
"5964","Niagara, Ontario",16,91,1,5,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-04-02",-79.2902133,43.0581645
"5965","Niagara, Ontario",8,99,2,7,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-04-03",-79.2902133,43.0581645
"5966","Niagara, Ontario",24,123,0,7,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-04-04",-79.2902133,43.0581645
"5967","Niagara, Ontario",13,136,0,7,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-04-05",-79.2902133,43.0581645
"5968","Niagara, Ontario",13,149,2,9,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-04-06",-79.2902133,43.0581645
"5969","Niagara, Ontario",13,162,0,9,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-04-07",-79.2902133,43.0581645
"5970","Niagara, Ontario",18,180,1,10,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-04-08",-79.2902133,43.0581645
"5971","Niagara, Ontario",9,189,0,10,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-04-09",-79.2902133,43.0581645
"5972","Niagara, Ontario",12,201,0,10,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-04-10",-79.2902133,43.0581645
"5973","Niagara, Ontario",20,221,0,10,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-04-11",-79.2902133,43.0581645
"5974","Niagara, Ontario",13,234,0,10,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-04-12",-79.2902133,43.0581645
"5975","Niagara, Ontario",16,250,0,10,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-04-13",-79.2902133,43.0581645
"5976","Niagara, Ontario",13,263,0,10,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-04-14",-79.2902133,43.0581645
"5977","Niagara, Ontario",36,299,16,26,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-04-15",-79.2902133,43.0581645
"5978","Niagara, Ontario",21,320,0,26,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-04-16",-79.2902133,43.0581645
"5979","Niagara, Ontario",31,351,0,26,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-04-17",-79.2902133,43.0581645
"5980","Niagara, Ontario",13,364,0,26,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-04-18",-79.2902133,43.0581645
"5981","Niagara, Ontario",2,366,0,26,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-04-19",-79.2902133,43.0581645
"5982","Niagara, Ontario",18,384,7,33,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-04-20",-79.2902133,43.0581645
"5983","Niagara, Ontario",1,385,0,33,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-04-21",-79.2902133,43.0581645
"5984","Niagara, Ontario",20,405,1,34,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-04-22",-79.2902133,43.0581645
"5985","Niagara, Ontario",7,412,0,34,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-04-23",-79.2902133,43.0581645
"5986","Niagara, Ontario",15,427,3,37,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-04-24",-79.2902133,43.0581645
"5987","Niagara, Ontario",14,441,0,37,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-04-25",-79.2902133,43.0581645
"5988","Niagara, Ontario",10,451,0,37,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-04-26",-79.2902133,43.0581645
"5989","Niagara, Ontario",10,461,5,42,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-04-27",-79.2902133,43.0581645
"5990","Niagara, Ontario",11,472,0,42,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-04-28",-79.2902133,43.0581645
"5991","Niagara, Ontario",6,478,2,44,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-04-29",-79.2902133,43.0581645
"5992","Niagara, Ontario",5,483,0,44,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-04-30",-79.2902133,43.0581645
"5993","Niagara, Ontario",11,494,1,45,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-05-01",-79.2902133,43.0581645
"5994","Niagara, Ontario",14,508,0,45,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-05-02",-79.2902133,43.0581645
"5995","Niagara, Ontario",10,518,0,45,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-05-03",-79.2902133,43.0581645
"5996","Niagara, Ontario",5,523,7,52,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-05-04",-79.2902133,43.0581645
"5997","Niagara, Ontario",6,529,0,52,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-05-05",-79.2902133,43.0581645
"5998","Niagara, Ontario",11,540,1,53,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-05-06",-79.2902133,43.0581645
"5999","Niagara, Ontario",2,542,0,53,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-05-07",-79.2902133,43.0581645
"6000","Niagara, Ontario",4,546,0,53,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-05-08",-79.2902133,43.0581645
"6001","Niagara, Ontario",8,554,0,53,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-05-09",-79.2902133,43.0581645
"6002","Niagara, Ontario",4,558,0,53,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-05-10",-79.2902133,43.0581645
"6003","Niagara, Ontario",1,559,1,54,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-05-11",-79.2902133,43.0581645
"6004","Niagara, Ontario",2,561,0,54,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-05-12",-79.2902133,43.0581645
"6005","Niagara, Ontario",2,563,1,55,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-05-13",-79.2902133,43.0581645
"6006","Niagara, Ontario",12,575,0,55,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-05-14",-79.2902133,43.0581645
"6007","Niagara, Ontario",3,578,1,56,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-05-15",-79.2902133,43.0581645
"6008","Niagara, Ontario",14,592,0,56,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-05-16",-79.2902133,43.0581645
"6009","Niagara, Ontario",15,607,0,56,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-05-17",-79.2902133,43.0581645
"6010","Niagara, Ontario",5,612,2,58,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-05-18",-79.2902133,43.0581645
"6011","Niagara, Ontario",3,615,0,58,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-05-19",-79.2902133,43.0581645
"6012","Niagara, Ontario",5,620,0,58,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-05-20",-79.2902133,43.0581645
"6013","Niagara, Ontario",3,623,0,58,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-05-21",-79.2902133,43.0581645
"6014","Niagara, Ontario",1,624,0,58,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-05-22",-79.2902133,43.0581645
"6015","Niagara, Ontario",3,627,0,58,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-05-23",-79.2902133,43.0581645
"6016","Niagara, Ontario",4,631,0,58,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-05-24",-79.2902133,43.0581645
"6017","Niagara, Ontario",2,633,0,58,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-05-25",-79.2902133,43.0581645
"6018","Niagara, Ontario",1,634,0,58,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-05-26",-79.2902133,43.0581645
"6019","Niagara, Ontario",0,634,1,59,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-05-27",-79.2902133,43.0581645
"6020","Niagara, Ontario",1,635,0,59,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-05-28",-79.2902133,43.0581645
"6021","Niagara, Ontario",1,636,0,59,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-05-29",-79.2902133,43.0581645
"6022","Niagara, Ontario",6,642,0,59,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-05-30",-79.2902133,43.0581645
"6023","Niagara, Ontario",1,643,0,59,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-05-31",-79.2902133,43.0581645
"6024","Niagara, Ontario",23,666,0,59,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-06-01",-79.2902133,43.0581645
"6025","Niagara, Ontario",0,666,0,59,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-06-02",-79.2902133,43.0581645
"6026","Niagara, Ontario",40,706,1,60,0,0,"Niagara, Ontario","Niagara","Ontario","Niagara, Ontario","2020-06-03",-79.2902133,43.0581645
"6027","Nord-du-Québec, Quebec",0,0,0,0,0,0,"Nord-du-Québec, Quebec","Nord-du-Québec","Quebec","Nord-du-Québec, Quebec","2020-01-25",-73.5491361,52.9399159
"6028","Nord-du-Québec, Quebec",0,0,0,0,0,0,"Nord-du-Québec, Quebec","Nord-du-Québec","Quebec","Nord-du-Québec, Quebec","2020-01-26",-73.5491361,52.9399159
"6029","Nord-du-Québec, Quebec",0,0,0,0,0,0,"Nord-du-Québec, Quebec","Nord-du-Québec","Quebec","Nord-du-Québec, Quebec","2020-01-27",-73.5491361,52.9399159
"6030","Nord-du-Québec, Quebec",0,0,0,0,0,0,"Nord-du-Québec, Quebec","Nord-du-Québec","Quebec","Nord-du-Québec, Quebec","2020-01-28",-73.5491361,52.9399159
