"","address","new_cases","cases","new_deaths","deaths","recovered","new_recovered","address_code","region","province","healthregion","pop","date","casespc","new_casespc","deathspc","recoveredpc","lon","lat"
"7066","Nord-du-Québec, Quebec",0,8,0,0,0,0,"Nord-du-Québec, Quebec","Nord-du-Québec","Quebec","Nord-du-Québec, Quebec",13927,"2020-05-23",0.00057442376,0,0,0,-73.5491361,52.9399159
"7067","Nord-du-Québec, Quebec",0,8,0,0,0,0,"Nord-du-Québec, Quebec","Nord-du-Québec","Quebec","Nord-du-Québec, Quebec",13927,"2020-05-24",0.00057442376,0,0,0,-73.5491361,52.9399159
"7068","Nord-du-Québec, Quebec",0,8,0,0,0,0,"Nord-du-Québec, Quebec","Nord-du-Québec","Quebec","Nord-du-Québec, Quebec",13927,"2020-05-25",0.00057442376,0,0,0,-73.5491361,52.9399159
"7069","Nord-du-Québec, Quebec",0,8,0,0,0,0,"Nord-du-Québec, Quebec","Nord-du-Québec","Quebec","Nord-du-Québec, Quebec",13927,"2020-05-26",0.00057442376,0,0,0,-73.5491361,52.9399159
"7070","Nord-du-Québec, Quebec",0,8,0,0,0,0,"Nord-du-Québec, Quebec","Nord-du-Québec","Quebec","Nord-du-Québec, Quebec",13927,"2020-05-27",0.00057442376,0,0,0,-73.5491361,52.9399159
"7071","Nord-du-Québec, Quebec",0,8,0,0,0,0,"Nord-du-Québec, Quebec","Nord-du-Québec","Quebec","Nord-du-Québec, Quebec",13927,"2020-05-28",0.00057442376,0,0,0,-73.5491361,52.9399159
"7072","Nord-du-Québec, Quebec",0,8,0,0,0,0,"Nord-du-Québec, Quebec","Nord-du-Québec","Quebec","Nord-du-Québec, Quebec",13927,"2020-05-29",0.00057442376,0,0,0,-73.5491361,52.9399159
"7073","Nord-du-Québec, Quebec",0,8,0,0,0,0,"Nord-du-Québec, Quebec","Nord-du-Québec","Quebec","Nord-du-Québec, Quebec",13927,"2020-05-30",0.00057442376,0,0,0,-73.5491361,52.9399159
"7074","Nord-du-Québec, Quebec",0,8,0,0,0,0,"Nord-du-Québec, Quebec","Nord-du-Québec","Quebec","Nord-du-Québec, Quebec",13927,"2020-05-31",0.00057442376,0,0,0,-73.5491361,52.9399159
"7075","Nord-du-Québec, Quebec",0,8,0,0,0,0,"Nord-du-Québec, Quebec","Nord-du-Québec","Quebec","Nord-du-Québec, Quebec",13927,"2020-06-01",0.00057442376,0,0,0,-73.5491361,52.9399159
"7076","Nord-du-Québec, Quebec",0,8,0,0,0,0,"Nord-du-Québec, Quebec","Nord-du-Québec","Quebec","Nord-du-Québec, Quebec",13927,"2020-06-02",0.00057442376,0,0,0,-73.5491361,52.9399159
"7077","Nord-du-Québec, Quebec",0,8,0,0,0,0,"Nord-du-Québec, Quebec","Nord-du-Québec","Quebec","Nord-du-Québec, Quebec",13927,"2020-06-03",0.00057442376,0,0,0,-73.5491361,52.9399159
"7078","Nord-du-Québec, Quebec",0,8,0,0,0,0,"Nord-du-Québec, Quebec","Nord-du-Québec","Quebec","Nord-du-Québec, Quebec",13927,"2020-06-04",0.00057442376,0,0,0,-73.5491361,52.9399159
"7079","Nord-du-Québec, Quebec",0,8,0,0,0,0,"Nord-du-Québec, Quebec","Nord-du-Québec","Quebec","Nord-du-Québec, Quebec",13927,"2020-06-05",0.00057442376,0,0,0,-73.5491361,52.9399159
"7080","Nord-du-Québec, Quebec",0,8,0,0,0,0,"Nord-du-Québec, Quebec","Nord-du-Québec","Quebec","Nord-du-Québec, Quebec",13927,"2020-06-06",0.00057442376,0,0,0,-73.5491361,52.9399159
"7081","Nord-du-Québec, Quebec",0,8,0,0,0,0,"Nord-du-Québec, Quebec","Nord-du-Québec","Quebec","Nord-du-Québec, Quebec",13927,"2020-06-07",0.00057442376,0,0,0,-73.5491361,52.9399159
"7082","Nord-du-Québec, Quebec",0,8,0,0,0,0,"Nord-du-Québec, Quebec","Nord-du-Québec","Quebec","Nord-du-Québec, Quebec",13927,"2020-06-08",0.00057442376,0,0,0,-73.5491361,52.9399159
"7083","Nord-du-Québec, Quebec",0,8,0,0,0,0,"Nord-du-Québec, Quebec","Nord-du-Québec","Quebec","Nord-du-Québec, Quebec",13927,"2020-06-09",0.00057442376,0,0,0,-73.5491361,52.9399159
"7084","Nord-du-Québec, Quebec",0,8,0,0,0,0,"Nord-du-Québec, Quebec","Nord-du-Québec","Quebec","Nord-du-Québec, Quebec",13927,"2020-06-10",0.00057442376,0,0,0,-73.5491361,52.9399159
"7085","Nord-du-Québec, Quebec",0,8,0,0,0,0,"Nord-du-Québec, Quebec","Nord-du-Québec","Quebec","Nord-du-Québec, Quebec",13927,"2020-06-11",0.00057442376,0,0,0,-73.5491361,52.9399159
"7086","Nord-du-Québec, Quebec",0,8,0,0,0,0,"Nord-du-Québec, Quebec","Nord-du-Québec","Quebec","Nord-du-Québec, Quebec",13927,"2020-06-12",0.00057442376,0,0,0,-73.5491361,52.9399159
"7087","Nord-du-Québec, Quebec",0,8,0,0,0,0,"Nord-du-Québec, Quebec","Nord-du-Québec","Quebec","Nord-du-Québec, Quebec",13927,"2020-06-13",0.00057442376,0,0,0,-73.5491361,52.9399159
"7088","Nord-du-Québec, Quebec",0,8,0,0,0,0,"Nord-du-Québec, Quebec","Nord-du-Québec","Quebec","Nord-du-Québec, Quebec",13927,"2020-06-14",0.00057442376,0,0,0,-73.5491361,52.9399159
"7089","Nord-du-Québec, Quebec",0,8,0,0,0,0,"Nord-du-Québec, Quebec","Nord-du-Québec","Quebec","Nord-du-Québec, Quebec",13927,"2020-06-15",0.00057442376,0,0,0,-73.5491361,52.9399159
"7090","Nord-du-Québec, Quebec",0,8,0,0,0,0,"Nord-du-Québec, Quebec","Nord-du-Québec","Quebec","Nord-du-Québec, Quebec",13927,"2020-06-16",0.00057442376,0,0,0,-73.5491361,52.9399159
"7091","Nord-du-Québec, Quebec",0,8,0,0,0,0,"Nord-du-Québec, Quebec","Nord-du-Québec","Quebec","Nord-du-Québec, Quebec",13927,"2020-06-17",0.00057442376,0,0,0,-73.5491361,52.9399159
"7092","Nord-du-Québec, Quebec",0,8,0,0,0,0,"Nord-du-Québec, Quebec","Nord-du-Québec","Quebec","Nord-du-Québec, Quebec",13927,"2020-06-18",0.00057442376,0,0,0,-73.5491361,52.9399159
"7093","Nord-du-Québec, Quebec",0,8,0,0,0,0,"Nord-du-Québec, Quebec","Nord-du-Québec","Quebec","Nord-du-Québec, Quebec",13927,"2020-06-19",0.00057442376,0,0,0,-73.5491361,52.9399159
"7094","Nord-du-Québec, Quebec",0,8,0,0,0,0,"Nord-du-Québec, Quebec","Nord-du-Québec","Quebec","Nord-du-Québec, Quebec",13927,"2020-06-20",0.00057442376,0,0,0,-73.5491361,52.9399159
"7095","Nord-du-Québec, Quebec",0,8,0,0,0,0,"Nord-du-Québec, Quebec","Nord-du-Québec","Quebec","Nord-du-Québec, Quebec",13927,"2020-06-21",0.00057442376,0,0,0,-73.5491361,52.9399159
"7096","Nord-du-Québec, Quebec",0,8,0,0,0,0,"Nord-du-Québec, Quebec","Nord-du-Québec","Quebec","Nord-du-Québec, Quebec",13927,"2020-06-22",0.00057442376,0,0,0,-73.5491361,52.9399159
"7097","Nord-du-Québec, Quebec",0,8,0,0,0,0,"Nord-du-Québec, Quebec","Nord-du-Québec","Quebec","Nord-du-Québec, Quebec",13927,"2020-06-23",0.00057442376,0,0,0,-73.5491361,52.9399159
"7098","North Bay Parry Sound, Ontario",0,0,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-01-25",0,0,0,0,-80.0432318,45.3591808
"7099","North Bay Parry Sound, Ontario",0,0,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-01-26",0,0,0,0,-80.0432318,45.3591808
"7100","North Bay Parry Sound, Ontario",0,0,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-01-27",0,0,0,0,-80.0432318,45.3591808
"7101","North Bay Parry Sound, Ontario",0,0,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-01-28",0,0,0,0,-80.0432318,45.3591808
"7102","North Bay Parry Sound, Ontario",0,0,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-01-29",0,0,0,0,-80.0432318,45.3591808
"7103","North Bay Parry Sound, Ontario",0,0,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-01-30",0,0,0,0,-80.0432318,45.3591808
"7104","North Bay Parry Sound, Ontario",0,0,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-01-31",0,0,0,0,-80.0432318,45.3591808
"7105","North Bay Parry Sound, Ontario",0,0,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-02-01",0,0,0,0,-80.0432318,45.3591808
"7106","North Bay Parry Sound, Ontario",0,0,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-02-02",0,0,0,0,-80.0432318,45.3591808
"7107","North Bay Parry Sound, Ontario",0,0,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-02-03",0,0,0,0,-80.0432318,45.3591808
"7108","North Bay Parry Sound, Ontario",0,0,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-02-04",0,0,0,0,-80.0432318,45.3591808
"7109","North Bay Parry Sound, Ontario",0,0,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-02-05",0,0,0,0,-80.0432318,45.3591808
"7110","North Bay Parry Sound, Ontario",0,0,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-02-06",0,0,0,0,-80.0432318,45.3591808
"7111","North Bay Parry Sound, Ontario",0,0,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-02-07",0,0,0,0,-80.0432318,45.3591808
"7112","North Bay Parry Sound, Ontario",0,0,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-02-08",0,0,0,0,-80.0432318,45.3591808
"7113","North Bay Parry Sound, Ontario",0,0,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-02-09",0,0,0,0,-80.0432318,45.3591808
"7114","North Bay Parry Sound, Ontario",0,0,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-02-10",0,0,0,0,-80.0432318,45.3591808
"7115","North Bay Parry Sound, Ontario",0,0,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-02-11",0,0,0,0,-80.0432318,45.3591808
"7116","North Bay Parry Sound, Ontario",0,0,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-02-12",0,0,0,0,-80.0432318,45.3591808
"7117","North Bay Parry Sound, Ontario",0,0,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-02-13",0,0,0,0,-80.0432318,45.3591808
"7118","North Bay Parry Sound, Ontario",0,0,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-02-14",0,0,0,0,-80.0432318,45.3591808
"7119","North Bay Parry Sound, Ontario",0,0,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-02-15",0,0,0,0,-80.0432318,45.3591808
"7120","North Bay Parry Sound, Ontario",0,0,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-02-16",0,0,0,0,-80.0432318,45.3591808
"7121","North Bay Parry Sound, Ontario",0,0,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-02-17",0,0,0,0,-80.0432318,45.3591808
"7122","North Bay Parry Sound, Ontario",0,0,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-02-18",0,0,0,0,-80.0432318,45.3591808
"7123","North Bay Parry Sound, Ontario",0,0,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-02-19",0,0,0,0,-80.0432318,45.3591808
"7124","North Bay Parry Sound, Ontario",0,0,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-02-20",0,0,0,0,-80.0432318,45.3591808
"7125","North Bay Parry Sound, Ontario",0,0,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-02-21",0,0,0,0,-80.0432318,45.3591808
"7126","North Bay Parry Sound, Ontario",0,0,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-02-22",0,0,0,0,-80.0432318,45.3591808
"7127","North Bay Parry Sound, Ontario",0,0,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-02-23",0,0,0,0,-80.0432318,45.3591808
"7128","North Bay Parry Sound, Ontario",0,0,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-02-24",0,0,0,0,-80.0432318,45.3591808
"7129","North Bay Parry Sound, Ontario",0,0,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-02-25",0,0,0,0,-80.0432318,45.3591808
"7130","North Bay Parry Sound, Ontario",0,0,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-02-26",0,0,0,0,-80.0432318,45.3591808
"7131","North Bay Parry Sound, Ontario",0,0,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-02-27",0,0,0,0,-80.0432318,45.3591808
"7132","North Bay Parry Sound, Ontario",0,0,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-02-28",0,0,0,0,-80.0432318,45.3591808
"7133","North Bay Parry Sound, Ontario",0,0,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-02-29",0,0,0,0,-80.0432318,45.3591808
"7134","North Bay Parry Sound, Ontario",0,0,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-03-01",0,0,0,0,-80.0432318,45.3591808
"7135","North Bay Parry Sound, Ontario",0,0,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-03-02",0,0,0,0,-80.0432318,45.3591808
"7136","North Bay Parry Sound, Ontario",0,0,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-03-03",0,0,0,0,-80.0432318,45.3591808
"7137","North Bay Parry Sound, Ontario",0,0,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-03-04",0,0,0,0,-80.0432318,45.3591808
"7138","North Bay Parry Sound, Ontario",0,0,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-03-05",0,0,0,0,-80.0432318,45.3591808
"7139","North Bay Parry Sound, Ontario",0,0,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-03-06",0,0,0,0,-80.0432318,45.3591808
"7140","North Bay Parry Sound, Ontario",0,0,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-03-07",0,0,0,0,-80.0432318,45.3591808
"7141","North Bay Parry Sound, Ontario",0,0,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-03-08",0,0,0,0,-80.0432318,45.3591808
"7142","North Bay Parry Sound, Ontario",0,0,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-03-09",0,0,0,0,-80.0432318,45.3591808
"7143","North Bay Parry Sound, Ontario",0,0,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-03-10",0,0,0,0,-80.0432318,45.3591808
"7144","North Bay Parry Sound, Ontario",0,0,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-03-11",0,0,0,0,-80.0432318,45.3591808
"7145","North Bay Parry Sound, Ontario",0,0,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-03-12",0,0,0,0,-80.0432318,45.3591808
"7146","North Bay Parry Sound, Ontario",0,0,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-03-13",0,0,0,0,-80.0432318,45.3591808
"7147","North Bay Parry Sound, Ontario",0,0,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-03-14",0,0,0,0,-80.0432318,45.3591808
"7148","North Bay Parry Sound, Ontario",0,0,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-03-15",0,0,0,0,-80.0432318,45.3591808
"7149","North Bay Parry Sound, Ontario",0,0,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-03-16",0,0,0,0,-80.0432318,45.3591808
"7150","North Bay Parry Sound, Ontario",0,0,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-03-17",0,0,0,0,-80.0432318,45.3591808
"7151","North Bay Parry Sound, Ontario",0,0,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-03-18",0,0,0,0,-80.0432318,45.3591808
"7152","North Bay Parry Sound, Ontario",0,0,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-03-19",0,0,0,0,-80.0432318,45.3591808
"7153","North Bay Parry Sound, Ontario",0,0,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-03-20",0,0,0,0,-80.0432318,45.3591808
"7154","North Bay Parry Sound, Ontario",0,0,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-03-21",0,0,0,0,-80.0432318,45.3591808
"7155","North Bay Parry Sound, Ontario",0,0,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-03-22",0,0,0,0,-80.0432318,45.3591808
"7156","North Bay Parry Sound, Ontario",0,0,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-03-23",0,0,0,0,-80.0432318,45.3591808
"7157","North Bay Parry Sound, Ontario",0,0,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-03-24",0,0,0,0,-80.0432318,45.3591808
"7158","North Bay Parry Sound, Ontario",0,0,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-03-25",0,0,0,0,-80.0432318,45.3591808
"7159","North Bay Parry Sound, Ontario",1,1,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-03-26",7.749295e-06,7.749295e-06,0,0,-80.0432318,45.3591808
"7160","North Bay Parry Sound, Ontario",0,1,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-03-27",7.749295e-06,0,0,0,-80.0432318,45.3591808
"7161","North Bay Parry Sound, Ontario",0,1,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-03-28",7.749295e-06,0,0,0,-80.0432318,45.3591808
"7162","North Bay Parry Sound, Ontario",2,3,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-03-29",2.3247885e-05,1.549859e-05,0,0,-80.0432318,45.3591808
"7163","North Bay Parry Sound, Ontario",1,4,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-03-30",3.099718e-05,7.749295e-06,0,0,-80.0432318,45.3591808
"7164","North Bay Parry Sound, Ontario",0,4,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-03-31",3.099718e-05,0,0,0,-80.0432318,45.3591808
"7165","North Bay Parry Sound, Ontario",0,4,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-04-01",3.099718e-05,0,0,0,-80.0432318,45.3591808
"7166","North Bay Parry Sound, Ontario",0,4,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-04-02",3.099718e-05,0,0,0,-80.0432318,45.3591808
"7167","North Bay Parry Sound, Ontario",0,4,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-04-03",3.099718e-05,0,0,0,-80.0432318,45.3591808
"7168","North Bay Parry Sound, Ontario",0,4,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-04-04",3.099718e-05,0,0,0,-80.0432318,45.3591808
"7169","North Bay Parry Sound, Ontario",0,4,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-04-05",3.099718e-05,0,0,0,-80.0432318,45.3591808
"7170","North Bay Parry Sound, Ontario",1,5,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-04-06",3.8746475e-05,7.749295e-06,0,0,-80.0432318,45.3591808
"7171","North Bay Parry Sound, Ontario",0,5,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-04-07",3.8746475e-05,0,0,0,-80.0432318,45.3591808
"7172","North Bay Parry Sound, Ontario",1,6,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-04-08",4.649577e-05,7.749295e-06,0,0,-80.0432318,45.3591808
"7173","North Bay Parry Sound, Ontario",0,6,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-04-09",4.649577e-05,0,0,0,-80.0432318,45.3591808
"7174","North Bay Parry Sound, Ontario",1,7,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-04-10",5.4245065e-05,7.749295e-06,0,0,-80.0432318,45.3591808
"7175","North Bay Parry Sound, Ontario",1,8,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-04-11",6.199436e-05,7.749295e-06,0,0,-80.0432318,45.3591808
"7176","North Bay Parry Sound, Ontario",1,9,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-04-12",6.9743655e-05,7.749295e-06,0,0,-80.0432318,45.3591808
"7177","North Bay Parry Sound, Ontario",2,11,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-04-13",8.5242245e-05,1.549859e-05,0,0,-80.0432318,45.3591808
"7178","North Bay Parry Sound, Ontario",1,12,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-04-14",9.299154e-05,7.749295e-06,0,0,-80.0432318,45.3591808
"7179","North Bay Parry Sound, Ontario",0,12,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-04-15",9.299154e-05,0,0,0,-80.0432318,45.3591808
"7180","North Bay Parry Sound, Ontario",0,12,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-04-16",9.299154e-05,0,0,0,-80.0432318,45.3591808
"7181","North Bay Parry Sound, Ontario",0,12,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-04-17",9.299154e-05,0,0,0,-80.0432318,45.3591808
"7182","North Bay Parry Sound, Ontario",0,12,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-04-18",9.299154e-05,0,0,0,-80.0432318,45.3591808
"7183","North Bay Parry Sound, Ontario",0,12,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-04-19",9.299154e-05,0,0,0,-80.0432318,45.3591808
"7184","North Bay Parry Sound, Ontario",2,14,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-04-20",0.00010849013,1.549859e-05,0,0,-80.0432318,45.3591808
"7185","North Bay Parry Sound, Ontario",0,14,0,0,0,0,"North Bay Parry Sound, Ontario","North Bay Parry Sound","Ontario","North Bay Parry Sound, Ontario",129044,"2020-04-21",0.00010849013,0,0,0,-80.0432318,45.3591808
