"","address","new_cases","cases","new_deaths","deaths","recovered","new_recovered","address_code","region","province","healthregion","date","lon","lat"
"9164","Prince Edward Island, Prince Edward Island",0,27,0,0,0,0,"Prince Edward Island, Prince Edward Island","Not Reported","Prince Edward Island","Not Reported, Prince Edward Island","2020-06-01",-63.4168136,46.510712
"9165","Prince Edward Island, Prince Edward Island",0,27,0,0,0,0,"Prince Edward Island, Prince Edward Island","Not Reported","Prince Edward Island","Not Reported, Prince Edward Island","2020-06-02",-63.4168136,46.510712
"9166","Prince Edward Island, Prince Edward Island",0,27,0,0,0,0,"Prince Edward Island, Prince Edward Island","Not Reported","Prince Edward Island","Not Reported, Prince Edward Island","2020-06-03",-63.4168136,46.510712
"9167","Prince Edward Island, Prince Edward Island",0,27,0,0,0,0,"Prince Edward Island, Prince Edward Island","Not Reported","Prince Edward Island","Not Reported, Prince Edward Island","2020-06-04",-63.4168136,46.510712
"9168","Prince Edward Island, Prince Edward Island",0,27,0,0,0,0,"Prince Edward Island, Prince Edward Island","Not Reported","Prince Edward Island","Not Reported, Prince Edward Island","2020-06-05",-63.4168136,46.510712
"9169","Prince Edward Island, Prince Edward Island",0,27,0,0,0,0,"Prince Edward Island, Prince Edward Island","Not Reported","Prince Edward Island","Not Reported, Prince Edward Island","2020-06-06",-63.4168136,46.510712
"9170","Prince Edward Island, Prince Edward Island",0,27,0,0,0,0,"Prince Edward Island, Prince Edward Island","Not Reported","Prince Edward Island","Not Reported, Prince Edward Island","2020-06-07",-63.4168136,46.510712
"9171","Prince Edward Island, Prince Edward Island",0,27,0,0,0,0,"Prince Edward Island, Prince Edward Island","Not Reported","Prince Edward Island","Not Reported, Prince Edward Island","2020-06-08",-63.4168136,46.510712
"9172","Prince Edward Island, Prince Edward Island",0,27,0,0,0,0,"Prince Edward Island, Prince Edward Island","Not Reported","Prince Edward Island","Not Reported, Prince Edward Island","2020-06-09",-63.4168136,46.510712
"9173","Prince Edward Island, Prince Edward Island",0,27,0,0,0,0,"Prince Edward Island, Prince Edward Island","Not Reported","Prince Edward Island","Not Reported, Prince Edward Island","2020-06-10",-63.4168136,46.510712
"9174","Prince Edward Island, Prince Edward Island",0,27,0,0,0,0,"Prince Edward Island, Prince Edward Island","Not Reported","Prince Edward Island","Not Reported, Prince Edward Island","2020-06-11",-63.4168136,46.510712
"9175","Quebec, Canada",0,0,0,0,0,0,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-01-25",-73.5491361,52.9399159
"9176","Quebec, Canada",0,0,0,0,0,0,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-01-26",-73.5491361,52.9399159
"9177","Quebec, Canada",0,0,0,0,0,0,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-01-27",-73.5491361,52.9399159
"9178","Quebec, Canada",0,0,0,0,0,0,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-01-28",-73.5491361,52.9399159
"9179","Quebec, Canada",0,0,0,0,0,0,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-01-29",-73.5491361,52.9399159
"9180","Quebec, Canada",0,0,0,0,0,0,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-01-30",-73.5491361,52.9399159
"9181","Quebec, Canada",0,0,0,0,0,0,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-01-31",-73.5491361,52.9399159
"9182","Quebec, Canada",0,0,0,0,0,0,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-02-01",-73.5491361,52.9399159
"9183","Quebec, Canada",0,0,0,0,0,0,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-02-02",-73.5491361,52.9399159
"9184","Quebec, Canada",0,0,0,0,0,0,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-02-03",-73.5491361,52.9399159
"9185","Quebec, Canada",0,0,0,0,0,0,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-02-04",-73.5491361,52.9399159
"9186","Quebec, Canada",0,0,0,0,0,0,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-02-05",-73.5491361,52.9399159
"9187","Quebec, Canada",0,0,0,0,0,0,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-02-06",-73.5491361,52.9399159
"9188","Quebec, Canada",0,0,0,0,0,0,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-02-07",-73.5491361,52.9399159
"9189","Quebec, Canada",0,0,0,0,0,0,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-02-08",-73.5491361,52.9399159
"9190","Quebec, Canada",0,0,0,0,0,0,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-02-09",-73.5491361,52.9399159
"9191","Quebec, Canada",0,0,0,0,0,0,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-02-10",-73.5491361,52.9399159
"9192","Quebec, Canada",0,0,0,0,0,0,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-02-11",-73.5491361,52.9399159
"9193","Quebec, Canada",0,0,0,0,0,0,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-02-12",-73.5491361,52.9399159
"9194","Quebec, Canada",0,0,0,0,0,0,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-02-13",-73.5491361,52.9399159
"9195","Quebec, Canada",0,0,0,0,0,0,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-02-14",-73.5491361,52.9399159
"9196","Quebec, Canada",0,0,0,0,0,0,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-02-15",-73.5491361,52.9399159
"9197","Quebec, Canada",0,0,0,0,0,0,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-02-16",-73.5491361,52.9399159
"9198","Quebec, Canada",0,0,0,0,0,0,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-02-17",-73.5491361,52.9399159
"9199","Quebec, Canada",0,0,0,0,0,0,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-02-18",-73.5491361,52.9399159
"9200","Quebec, Canada",0,0,0,0,0,0,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-02-19",-73.5491361,52.9399159
"9201","Quebec, Canada",0,0,0,0,0,0,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-02-20",-73.5491361,52.9399159
"9202","Quebec, Canada",0,0,0,0,0,0,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-02-21",-73.5491361,52.9399159
"9203","Quebec, Canada",0,0,0,0,0,0,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-02-22",-73.5491361,52.9399159
"9204","Quebec, Canada",0,0,0,0,0,0,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-02-23",-73.5491361,52.9399159
"9205","Quebec, Canada",0,0,0,0,0,0,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-02-24",-73.5491361,52.9399159
"9206","Quebec, Canada",0,0,0,0,0,0,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-02-25",-73.5491361,52.9399159
"9207","Quebec, Canada",0,0,0,0,0,0,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-02-26",-73.5491361,52.9399159
"9208","Quebec, Canada",0,0,0,0,0,0,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-02-27",-73.5491361,52.9399159
"9209","Quebec, Canada",0,0,0,0,0,0,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-02-28",-73.5491361,52.9399159
"9210","Quebec, Canada",0,0,0,0,0,0,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-02-29",-73.5491361,52.9399159
"9211","Quebec, Canada",0,0,0,0,0,0,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-03-01",-73.5491361,52.9399159
"9212","Quebec, Canada",0,0,0,0,0,0,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-03-02",-73.5491361,52.9399159
"9213","Quebec, Canada",0,0,0,0,0,0,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-03-03",-73.5491361,52.9399159
"9214","Quebec, Canada",0,0,0,0,0,0,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-03-04",-73.5491361,52.9399159
"9215","Quebec, Canada",0,0,0,0,0,0,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-03-05",-73.5491361,52.9399159
"9216","Quebec, Canada",0,0,0,0,0,0,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-03-06",-73.5491361,52.9399159
"9217","Quebec, Canada",0,0,0,0,0,0,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-03-07",-73.5491361,52.9399159
"9218","Quebec, Canada",0,0,0,0,0,0,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-03-08",-73.5491361,52.9399159
"9219","Quebec, Canada",0,0,0,0,0,0,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-03-09",-73.5491361,52.9399159
"9220","Quebec, Canada",0,0,0,0,0,0,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-03-10",-73.5491361,52.9399159
"9221","Quebec, Canada",0,0,0,0,0,0,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-03-11",-73.5491361,52.9399159
"9222","Quebec, Canada",0,0,0,0,0,0,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-03-12",-73.5491361,52.9399159
"9223","Quebec, Canada",0,0,0,0,0,0,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-03-13",-73.5491361,52.9399159
"9224","Quebec, Canada",0,0,0,0,0,0,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-03-14",-73.5491361,52.9399159
"9225","Quebec, Canada",0,0,0,0,0,0,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-03-15",-73.5491361,52.9399159
"9226","Quebec, Canada",0,0,0,0,0,0,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-03-16",-73.5491361,52.9399159
"9227","Quebec, Canada",0,0,0,0,0,0,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-03-17",-73.5491361,52.9399159
"9228","Quebec, Canada",0,0,0,0,1,1,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-03-18",-73.5491361,52.9399159
"9229","Quebec, Canada",0,0,0,0,1,0,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-03-19",-73.5491361,52.9399159
"9230","Quebec, Canada",0,0,0,0,1,0,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-03-20",-73.5491361,52.9399159
"9231","Quebec, Canada",0,0,0,0,1,0,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-03-21",-73.5491361,52.9399159
"9232","Quebec, Canada",0,0,0,0,1,0,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-03-22",-73.5491361,52.9399159
"9233","Quebec, Canada",0,0,0,0,1,0,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-03-23",-73.5491361,52.9399159
"9234","Quebec, Canada",0,0,0,0,1,0,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-03-24",-73.5491361,52.9399159
"9235","Quebec, Canada",0,0,0,0,1,0,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-03-25",-73.5491361,52.9399159
"9236","Quebec, Canada",0,0,0,0,1,0,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-03-26",-73.5491361,52.9399159
"9237","Quebec, Canada",0,0,0,0,29,28,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-03-27",-73.5491361,52.9399159
"9238","Quebec, Canada",0,0,0,0,29,0,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-03-28",-73.5491361,52.9399159
"9239","Quebec, Canada",0,0,0,0,84,55,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-03-29",-73.5491361,52.9399159
"9240","Quebec, Canada",0,0,0,0,84,0,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-03-30",-73.5491361,52.9399159
"9241","Quebec, Canada",0,0,0,0,84,0,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-03-31",-73.5491361,52.9399159
"9242","Quebec, Canada",0,0,0,0,155,71,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-04-01",-73.5491361,52.9399159
"9243","Quebec, Canada",0,0,0,0,224,69,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-04-02",-73.5491361,52.9399159
"9244","Quebec, Canada",0,0,0,0,306,82,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-04-03",-73.5491361,52.9399159
"9245","Quebec, Canada",0,0,0,0,437,131,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-04-04",-73.5491361,52.9399159
"9246","Quebec, Canada",0,0,0,0,464,27,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-04-05",-73.5491361,52.9399159
"9247","Quebec, Canada",0,0,0,0,611,147,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-04-06",-73.5491361,52.9399159
"9248","Quebec, Canada",0,0,0,0,720,109,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-04-07",-73.5491361,52.9399159
"9249","Quebec, Canada",0,0,0,0,827,107,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-04-08",-73.5491361,52.9399159
"9250","Quebec, Canada",0,0,0,0,1112,285,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-04-09",-73.5491361,52.9399159
"9251","Quebec, Canada",0,0,0,0,1341,229,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-04-10",-73.5491361,52.9399159
"9252","Quebec, Canada",0,0,0,0,1563,222,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-04-11",-73.5491361,52.9399159
"9253","Quebec, Canada",0,0,0,0,1745,182,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-04-12",-73.5491361,52.9399159
"9254","Quebec, Canada",0,0,0,0,1982,237,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-04-13",-73.5491361,52.9399159
"9255","Quebec, Canada",0,0,0,0,2146,164,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-04-14",-73.5491361,52.9399159
"9256","Quebec, Canada",0,0,0,0,2491,345,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-04-15",-73.5491361,52.9399159
"9257","Quebec, Canada",0,0,0,0,2841,350,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-04-16",-73.5491361,52.9399159
"9258","Quebec, Canada",0,0,0,0,3068,227,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-04-17",-73.5491361,52.9399159
"9259","Quebec, Canada",0,0,0,0,3315,247,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-04-18",-73.5491361,52.9399159
"9260","Quebec, Canada",0,0,0,0,3555,240,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-04-19",-73.5491361,52.9399159
"9261","Quebec, Canada",0,0,0,0,3847,292,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-04-20",-73.5491361,52.9399159
"9262","Quebec, Canada",0,0,0,0,4048,201,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-04-21",-73.5491361,52.9399159
"9263","Quebec, Canada",0,0,0,0,4291,243,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-04-22",-73.5491361,52.9399159
"9264","Quebec, Canada",0,0,0,0,4484,193,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-04-23",-73.5491361,52.9399159
"9265","Quebec, Canada",0,0,0,0,4724,240,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-04-24",-73.5491361,52.9399159
"9266","Quebec, Canada",0,0,0,0,5057,333,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-04-25",-73.5491361,52.9399159
"9267","Quebec, Canada",0,0,0,0,5342,285,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-04-26",-73.5491361,52.9399159
"9268","Quebec, Canada",0,0,0,0,5517,175,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-04-27",-73.5491361,52.9399159
"9269","Quebec, Canada",0,0,0,0,5841,324,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-04-28",-73.5491361,52.9399159
"9270","Quebec, Canada",0,0,0,0,6048,207,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-04-29",-73.5491361,52.9399159
"9271","Quebec, Canada",0,0,0,0,6299,251,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-04-30",-73.5491361,52.9399159
"9272","Quebec, Canada",0,0,0,0,6700,401,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-05-01",-73.5491361,52.9399159
"9273","Quebec, Canada",0,0,0,0,6965,265,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-05-02",-73.5491361,52.9399159
"9274","Quebec, Canada",0,0,0,0,7258,293,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-05-03",-73.5491361,52.9399159
"9275","Quebec, Canada",1,1,0,0,7578,320,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-05-04",-73.5491361,52.9399159
"9276","Quebec, Canada",0,1,0,0,7923,345,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-05-05",-73.5491361,52.9399159
"9277","Quebec, Canada",0,1,0,0,8284,361,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-05-06",-73.5491361,52.9399159
"9278","Quebec, Canada",0,1,0,0,8673,389,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-05-07",-73.5491361,52.9399159
"9279","Quebec, Canada",2,3,0,0,8928,255,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-05-08",-73.5491361,52.9399159
"9280","Quebec, Canada",0,3,0,0,9268,340,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-05-09",-73.5491361,52.9399159
"9281","Quebec, Canada",0,3,0,0,9526,258,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-05-10",-73.5491361,52.9399159
"9282","Quebec, Canada",0,3,0,0,9703,177,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-05-11",-73.5491361,52.9399159
"9283","Quebec, Canada",0,3,0,0,10056,353,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-05-12",-73.5491361,52.9399159
"9284","Quebec, Canada",0,3,0,0,10470,414,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-05-13",-73.5491361,52.9399159
"9285","Quebec, Canada",2,5,0,0,10829,359,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-05-14",-73.5491361,52.9399159
"9286","Quebec, Canada",1,6,0,0,11039,210,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-05-15",-73.5491361,52.9399159
"9287","Quebec, Canada",0,6,0,0,11458,419,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-05-16",-73.5491361,52.9399159
"9288","Quebec, Canada",0,6,0,0,11754,296,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-05-17",-73.5491361,52.9399159
"9289","Quebec, Canada",0,6,0,0,12045,291,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-05-18",-73.5491361,52.9399159
"9290","Quebec, Canada",2,8,0,0,12497,452,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-05-19",-73.5491361,52.9399159
"9291","Quebec, Canada",0,8,0,0,12822,325,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-05-20",-73.5491361,52.9399159
"9292","Quebec, Canada",0,8,0,0,13327,505,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-05-21",-73.5491361,52.9399159
"9293","Quebec, Canada",0,8,0,0,13819,492,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-05-22",-73.5491361,52.9399159
"9294","Quebec, Canada",1,9,0,0,14044,225,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-05-23",-73.5491361,52.9399159
"9295","Quebec, Canada",0,9,0,0,14331,287,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-05-24",-73.5491361,52.9399159
"9296","Quebec, Canada",0,9,0,0,14654,323,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-05-25",-73.5491361,52.9399159
"9297","Quebec, Canada",0,9,0,0,14999,345,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-05-26",-73.5491361,52.9399159
"9298","Quebec, Canada",0,9,0,0,15319,320,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-05-27",-73.5491361,52.9399159
"9299","Quebec, Canada",0,9,0,0,15618,299,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-05-28",-73.5491361,52.9399159
"9300","Quebec, Canada",0,9,0,0,15908,290,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-05-29",-73.5491361,52.9399159
"9301","Quebec, Canada",0,9,0,0,16070,162,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-05-30",-73.5491361,52.9399159
"9302","Quebec, Canada",0,9,0,0,16346,276,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-05-31",-73.5491361,52.9399159
"9303","Quebec, Canada",6,15,0,0,16597,251,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-06-01",-73.5491361,52.9399159
"9304","Quebec, Canada",0,15,0,0,16803,206,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-06-02",-73.5491361,52.9399159
"9305","Quebec, Canada",1,16,0,0,17098,295,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-06-03",-73.5491361,52.9399159
"9306","Quebec, Canada",0,16,0,0,17336,238,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-06-04",-73.5491361,52.9399159
"9307","Quebec, Canada",0,16,0,0,17764,428,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-06-05",-73.5491361,52.9399159
"9308","Quebec, Canada",1,17,0,0,18412,648,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-06-06",-73.5491361,52.9399159
"9309","Quebec, Canada",1,18,0,0,18714,302,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-06-07",-73.5491361,52.9399159
"9310","Quebec, Canada",2,20,0,0,18994,280,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-06-08",-73.5491361,52.9399159
"9311","Quebec, Canada",1,21,0,0,19361,367,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-06-09",-73.5491361,52.9399159
"9312","Quebec, Canada",0,21,0,0,19841,480,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-06-10",-73.5491361,52.9399159
"9313","Quebec, Canada",0,21,0,0,20299,458,"Quebec, Canada","Not Reported","Quebec","Not Reported, Quebec","2020-06-11",-73.5491361,52.9399159
"9314","Regina, Saskatchewan",0,0,0,0,0,0,"Regina, Saskatchewan","Regina","Saskatchewan","Regina, Saskatchewan","2020-01-25",-104.6188943,50.4452112
"9315","Regina, Saskatchewan",0,0,0,0,0,0,"Regina, Saskatchewan","Regina","Saskatchewan","Regina, Saskatchewan","2020-01-26",-104.6188943,50.4452112
"9316","Regina, Saskatchewan",0,0,0,0,0,0,"Regina, Saskatchewan","Regina","Saskatchewan","Regina, Saskatchewan","2020-01-27",-104.6188943,50.4452112
"9317","Regina, Saskatchewan",0,0,0,0,0,0,"Regina, Saskatchewan","Regina","Saskatchewan","Regina, Saskatchewan","2020-01-28",-104.6188943,50.4452112
"9318","Regina, Saskatchewan",0,0,0,0,0,0,"Regina, Saskatchewan","Regina","Saskatchewan","Regina, Saskatchewan","2020-01-29",-104.6188943,50.4452112
"9319","Regina, Saskatchewan",0,0,0,0,0,0,"Regina, Saskatchewan","Regina","Saskatchewan","Regina, Saskatchewan","2020-01-30",-104.6188943,50.4452112
"9320","Regina, Saskatchewan",0,0,0,0,0,0,"Regina, Saskatchewan","Regina","Saskatchewan","Regina, Saskatchewan","2020-01-31",-104.6188943,50.4452112
"9321","Regina, Saskatchewan",0,0,0,0,0,0,"Regina, Saskatchewan","Regina","Saskatchewan","Regina, Saskatchewan","2020-02-01",-104.6188943,50.4452112
"9322","Regina, Saskatchewan",0,0,0,0,0,0,"Regina, Saskatchewan","Regina","Saskatchewan","Regina, Saskatchewan","2020-02-02",-104.6188943,50.4452112
"9323","Regina, Saskatchewan",0,0,0,0,0,0,"Regina, Saskatchewan","Regina","Saskatchewan","Regina, Saskatchewan","2020-02-03",-104.6188943,50.4452112
"9324","Regina, Saskatchewan",0,0,0,0,0,0,"Regina, Saskatchewan","Regina","Saskatchewan","Regina, Saskatchewan","2020-02-04",-104.6188943,50.4452112
"9325","Regina, Saskatchewan",0,0,0,0,0,0,"Regina, Saskatchewan","Regina","Saskatchewan","Regina, Saskatchewan","2020-02-05",-104.6188943,50.4452112
"9326","Regina, Saskatchewan",0,0,0,0,0,0,"Regina, Saskatchewan","Regina","Saskatchewan","Regina, Saskatchewan","2020-02-06",-104.6188943,50.4452112
"9327","Regina, Saskatchewan",0,0,0,0,0,0,"Regina, Saskatchewan","Regina","Saskatchewan","Regina, Saskatchewan","2020-02-07",-104.6188943,50.4452112
"9328","Regina, Saskatchewan",0,0,0,0,0,0,"Regina, Saskatchewan","Regina","Saskatchewan","Regina, Saskatchewan","2020-02-08",-104.6188943,50.4452112
"9329","Regina, Saskatchewan",0,0,0,0,0,0,"Regina, Saskatchewan","Regina","Saskatchewan","Regina, Saskatchewan","2020-02-09",-104.6188943,50.4452112
"9330","Regina, Saskatchewan",0,0,0,0,0,0,"Regina, Saskatchewan","Regina","Saskatchewan","Regina, Saskatchewan","2020-02-10",-104.6188943,50.4452112
"9331","Regina, Saskatchewan",0,0,0,0,0,0,"Regina, Saskatchewan","Regina","Saskatchewan","Regina, Saskatchewan","2020-02-11",-104.6188943,50.4452112
"9332","Regina, Saskatchewan",0,0,0,0,0,0,"Regina, Saskatchewan","Regina","Saskatchewan","Regina, Saskatchewan","2020-02-12",-104.6188943,50.4452112
"9333","Regina, Saskatchewan",0,0,0,0,0,0,"Regina, Saskatchewan","Regina","Saskatchewan","Regina, Saskatchewan","2020-02-13",-104.6188943,50.4452112
"9334","Regina, Saskatchewan",0,0,0,0,0,0,"Regina, Saskatchewan","Regina","Saskatchewan","Regina, Saskatchewan","2020-02-14",-104.6188943,50.4452112
"9335","Regina, Saskatchewan",0,0,0,0,0,0,"Regina, Saskatchewan","Regina","Saskatchewan","Regina, Saskatchewan","2020-02-15",-104.6188943,50.4452112
"9336","Regina, Saskatchewan",0,0,0,0,0,0,"Regina, Saskatchewan","Regina","Saskatchewan","Regina, Saskatchewan","2020-02-16",-104.6188943,50.4452112
"9337","Regina, Saskatchewan",0,0,0,0,0,0,"Regina, Saskatchewan","Regina","Saskatchewan","Regina, Saskatchewan","2020-02-17",-104.6188943,50.4452112
