"","address","new_cases","cases","new_deaths","deaths","recovered","new_recovered","address_code","region","province","healthregion","date","lon","lat"
"7399","Nova Scotia, Canada",0,0,0,0,0,0,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-01-25",-63.744311,44.6819866
"7400","Nova Scotia, Canada",0,0,0,0,0,0,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-01-26",-63.744311,44.6819866
"7401","Nova Scotia, Canada",0,0,0,0,0,0,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-01-27",-63.744311,44.6819866
"7402","Nova Scotia, Canada",0,0,0,0,0,0,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-01-28",-63.744311,44.6819866
"7403","Nova Scotia, Canada",0,0,0,0,0,0,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-01-29",-63.744311,44.6819866
"7404","Nova Scotia, Canada",0,0,0,0,0,0,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-01-30",-63.744311,44.6819866
"7405","Nova Scotia, Canada",0,0,0,0,0,0,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-01-31",-63.744311,44.6819866
"7406","Nova Scotia, Canada",0,0,0,0,0,0,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-02-01",-63.744311,44.6819866
"7407","Nova Scotia, Canada",0,0,0,0,0,0,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-02-02",-63.744311,44.6819866
"7408","Nova Scotia, Canada",0,0,0,0,0,0,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-02-03",-63.744311,44.6819866
"7409","Nova Scotia, Canada",0,0,0,0,0,0,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-02-04",-63.744311,44.6819866
"7410","Nova Scotia, Canada",0,0,0,0,0,0,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-02-05",-63.744311,44.6819866
"7411","Nova Scotia, Canada",0,0,0,0,0,0,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-02-06",-63.744311,44.6819866
"7412","Nova Scotia, Canada",0,0,0,0,0,0,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-02-07",-63.744311,44.6819866
"7413","Nova Scotia, Canada",0,0,0,0,0,0,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-02-08",-63.744311,44.6819866
"7414","Nova Scotia, Canada",0,0,0,0,0,0,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-02-09",-63.744311,44.6819866
"7415","Nova Scotia, Canada",0,0,0,0,0,0,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-02-10",-63.744311,44.6819866
"7416","Nova Scotia, Canada",0,0,0,0,0,0,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-02-11",-63.744311,44.6819866
"7417","Nova Scotia, Canada",0,0,0,0,0,0,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-02-12",-63.744311,44.6819866
"7418","Nova Scotia, Canada",0,0,0,0,0,0,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-02-13",-63.744311,44.6819866
"7419","Nova Scotia, Canada",0,0,0,0,0,0,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-02-14",-63.744311,44.6819866
"7420","Nova Scotia, Canada",0,0,0,0,0,0,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-02-15",-63.744311,44.6819866
"7421","Nova Scotia, Canada",0,0,0,0,0,0,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-02-16",-63.744311,44.6819866
"7422","Nova Scotia, Canada",0,0,0,0,0,0,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-02-17",-63.744311,44.6819866
"7423","Nova Scotia, Canada",0,0,0,0,0,0,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-02-18",-63.744311,44.6819866
"7424","Nova Scotia, Canada",0,0,0,0,0,0,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-02-19",-63.744311,44.6819866
"7425","Nova Scotia, Canada",0,0,0,0,0,0,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-02-20",-63.744311,44.6819866
"7426","Nova Scotia, Canada",0,0,0,0,0,0,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-02-21",-63.744311,44.6819866
"7427","Nova Scotia, Canada",0,0,0,0,0,0,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-02-22",-63.744311,44.6819866
"7428","Nova Scotia, Canada",0,0,0,0,0,0,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-02-23",-63.744311,44.6819866
"7429","Nova Scotia, Canada",0,0,0,0,0,0,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-02-24",-63.744311,44.6819866
"7430","Nova Scotia, Canada",0,0,0,0,0,0,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-02-25",-63.744311,44.6819866
"7431","Nova Scotia, Canada",0,0,0,0,0,0,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-02-26",-63.744311,44.6819866
"7432","Nova Scotia, Canada",0,0,0,0,0,0,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-02-27",-63.744311,44.6819866
"7433","Nova Scotia, Canada",0,0,0,0,0,0,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-02-28",-63.744311,44.6819866
"7434","Nova Scotia, Canada",0,0,0,0,0,0,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-02-29",-63.744311,44.6819866
"7435","Nova Scotia, Canada",0,0,0,0,0,0,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-03-01",-63.744311,44.6819866
"7436","Nova Scotia, Canada",0,0,0,0,0,0,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-03-02",-63.744311,44.6819866
"7437","Nova Scotia, Canada",0,0,0,0,0,0,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-03-03",-63.744311,44.6819866
"7438","Nova Scotia, Canada",0,0,0,0,0,0,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-03-04",-63.744311,44.6819866
"7439","Nova Scotia, Canada",0,0,0,0,0,0,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-03-05",-63.744311,44.6819866
"7440","Nova Scotia, Canada",0,0,0,0,0,0,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-03-06",-63.744311,44.6819866
"7441","Nova Scotia, Canada",0,0,0,0,0,0,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-03-07",-63.744311,44.6819866
"7442","Nova Scotia, Canada",0,0,0,0,0,0,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-03-08",-63.744311,44.6819866
"7443","Nova Scotia, Canada",0,0,0,0,0,0,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-03-09",-63.744311,44.6819866
"7444","Nova Scotia, Canada",0,0,0,0,0,0,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-03-10",-63.744311,44.6819866
"7445","Nova Scotia, Canada",0,0,0,0,0,0,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-03-11",-63.744311,44.6819866
"7446","Nova Scotia, Canada",0,0,0,0,0,0,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-03-12",-63.744311,44.6819866
"7447","Nova Scotia, Canada",0,0,0,0,0,0,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-03-13",-63.744311,44.6819866
"7448","Nova Scotia, Canada",0,0,0,0,0,0,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-03-14",-63.744311,44.6819866
"7449","Nova Scotia, Canada",0,0,0,0,0,0,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-03-15",-63.744311,44.6819866
"7450","Nova Scotia, Canada",0,0,0,0,0,0,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-03-16",-63.744311,44.6819866
"7451","Nova Scotia, Canada",2,2,0,0,0,0,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-03-17",-63.744311,44.6819866
"7452","Nova Scotia, Canada",5,7,0,0,0,0,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-03-18",-63.744311,44.6819866
"7453","Nova Scotia, Canada",2,9,0,0,0,0,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-03-19",-63.744311,44.6819866
"7454","Nova Scotia, Canada",1,10,0,0,0,0,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-03-20",-63.744311,44.6819866
"7455","Nova Scotia, Canada",6,16,0,0,0,0,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-03-21",-63.744311,44.6819866
"7456","Nova Scotia, Canada",7,23,0,0,0,0,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-03-22",-63.744311,44.6819866
"7457","Nova Scotia, Canada",13,36,0,0,0,0,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-03-23",-63.744311,44.6819866
"7458","Nova Scotia, Canada",10,46,0,0,1,1,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-03-24",-63.744311,44.6819866
"7459","Nova Scotia, Canada",17,63,0,0,2,1,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-03-25",-63.744311,44.6819866
"7460","Nova Scotia, Canada",5,68,0,0,2,0,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-03-26",-63.744311,44.6819866
"7461","Nova Scotia, Canada",17,85,0,0,3,1,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-03-27",-63.744311,44.6819866
"7462","Nova Scotia, Canada",20,105,0,0,4,1,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-03-28",-63.744311,44.6819866
"7463","Nova Scotia, Canada",12,117,0,0,7,3,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-03-29",-63.744311,44.6819866
"7464","Nova Scotia, Canada",5,122,0,0,10,3,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-03-30",-63.744311,44.6819866
"7465","Nova Scotia, Canada",20,142,0,0,10,0,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-03-31",-63.744311,44.6819866
"7466","Nova Scotia, Canada",26,168,0,0,11,1,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-04-01",-63.744311,44.6819866
"7467","Nova Scotia, Canada",0,168,0,0,16,5,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-04-02",-63.744311,44.6819866
"7468","Nova Scotia, Canada",0,168,0,0,21,5,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-04-03",-63.744311,44.6819866
"7469","Nova Scotia, Canada",0,168,0,0,50,29,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-04-04",-63.744311,44.6819866
"7470","Nova Scotia, Canada",0,168,0,0,53,3,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-04-05",-63.744311,44.6819866
"7471","Nova Scotia, Canada",0,168,0,0,64,11,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-04-06",-63.744311,44.6819866
"7472","Nova Scotia, Canada",0,168,0,0,66,2,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-04-07",-63.744311,44.6819866
"7473","Nova Scotia, Canada",0,168,0,0,77,11,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-04-08",-63.744311,44.6819866
"7474","Nova Scotia, Canada",0,168,0,0,82,5,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-04-09",-63.744311,44.6819866
"7475","Nova Scotia, Canada",0,168,0,0,93,11,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-04-10",-63.744311,44.6819866
"7476","Nova Scotia, Canada",0,168,0,0,95,2,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-04-11",-63.744311,44.6819866
"7477","Nova Scotia, Canada",0,168,0,0,97,2,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-04-12",-63.744311,44.6819866
"7478","Nova Scotia, Canada",0,168,0,0,101,4,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-04-13",-63.744311,44.6819866
"7479","Nova Scotia, Canada",0,168,0,0,124,23,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-04-14",-63.744311,44.6819866
"7480","Nova Scotia, Canada",0,168,0,0,137,13,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-04-15",-63.744311,44.6819866
"7481","Nova Scotia, Canada",0,168,0,0,176,39,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-04-16",-63.744311,44.6819866
"7482","Nova Scotia, Canada",0,168,0,0,177,1,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-04-17",-63.744311,44.6819866
"7483","Nova Scotia, Canada",0,168,0,0,184,7,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-04-18",-63.744311,44.6819866
"7484","Nova Scotia, Canada",0,168,0,0,200,16,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-04-19",-63.744311,44.6819866
"7485","Nova Scotia, Canada",0,168,0,0,248,48,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-04-20",-63.744311,44.6819866
"7486","Nova Scotia, Canada",0,168,0,0,286,38,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-04-21",-63.744311,44.6819866
"7487","Nova Scotia, Canada",0,168,0,0,330,44,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-04-22",-63.744311,44.6819866
"7488","Nova Scotia, Canada",0,168,0,0,358,28,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-04-23",-63.744311,44.6819866
"7489","Nova Scotia, Canada",0,168,0,0,392,34,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-04-24",-63.744311,44.6819866
"7490","Nova Scotia, Canada",0,168,0,0,412,20,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-04-25",-63.744311,44.6819866
"7491","Nova Scotia, Canada",0,168,0,0,439,27,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-04-26",-63.744311,44.6819866
"7492","Nova Scotia, Canada",0,168,0,0,509,70,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-04-27",-63.744311,44.6819866
"7493","Nova Scotia, Canada",0,168,0,0,522,13,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-04-28",-63.744311,44.6819866
"7494","Nova Scotia, Canada",0,168,0,0,529,7,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-04-29",-63.744311,44.6819866
"7495","Nova Scotia, Canada",0,168,0,0,545,16,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-04-30",-63.744311,44.6819866
"7496","Nova Scotia, Canada",0,168,0,0,592,47,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-05-01",-63.744311,44.6819866
"7497","Nova Scotia, Canada",0,168,0,0,609,17,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-05-02",-63.744311,44.6819866
"7498","Nova Scotia, Canada",0,168,0,0,624,15,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-05-03",-63.744311,44.6819866
"7499","Nova Scotia, Canada",0,168,0,0,638,14,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-05-04",-63.744311,44.6819866
"7500","Nova Scotia, Canada",0,168,0,0,652,14,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-05-05",-63.744311,44.6819866
"7501","Nova Scotia, Canada",0,168,0,0,661,9,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-05-06",-63.744311,44.6819866
"7502","Nova Scotia, Canada",0,168,0,0,708,47,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-05-07",-63.744311,44.6819866
"7503","Nova Scotia, Canada",0,168,0,0,722,14,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-05-08",-63.744311,44.6819866
"7504","Nova Scotia, Canada",0,168,0,0,743,21,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-05-09",-63.744311,44.6819866
"7505","Nova Scotia, Canada",0,168,0,0,749,6,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-05-10",-63.744311,44.6819866
"7506","Nova Scotia, Canada",0,168,0,0,767,18,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-05-11",-63.744311,44.6819866
"7507","Nova Scotia, Canada",0,168,0,0,864,97,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-05-12",-63.744311,44.6819866
"7508","Nova Scotia, Canada",0,168,0,0,870,6,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-05-13",-63.744311,44.6819866
"7509","Nova Scotia, Canada",0,168,0,0,909,39,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-05-14",-63.744311,44.6819866
"7510","Nova Scotia, Canada",0,168,0,0,918,9,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-05-15",-63.744311,44.6819866
"7511","Nova Scotia, Canada",0,168,0,0,930,12,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-05-16",-63.744311,44.6819866
"7512","Nova Scotia, Canada",0,168,0,0,938,8,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-05-17",-63.744311,44.6819866
"7513","Nova Scotia, Canada",0,168,0,0,946,8,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-05-18",-63.744311,44.6819866
"7514","Nova Scotia, Canada",0,168,0,0,956,10,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-05-19",-63.744311,44.6819866
"7515","Nova Scotia, Canada",0,168,0,0,956,0,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-05-20",-63.744311,44.6819866
"7516","Nova Scotia, Canada",0,168,0,0,959,3,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-05-21",-63.744311,44.6819866
"7517","Nova Scotia, Canada",0,168,0,0,961,2,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-05-22",-63.744311,44.6819866
"7518","Nova Scotia, Canada",0,168,0,0,969,8,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-05-23",-63.744311,44.6819866
"7519","Nova Scotia, Canada",0,168,0,0,973,4,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-05-24",-63.744311,44.6819866
"7520","Nova Scotia, Canada",0,168,0,0,974,1,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-05-25",-63.744311,44.6819866
"7521","Nova Scotia, Canada",0,168,0,0,976,2,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-05-26",-63.744311,44.6819866
"7522","Nova Scotia, Canada",0,168,0,0,975,-1,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-05-27",-63.744311,44.6819866
"7523","Nova Scotia, Canada",0,168,0,0,977,2,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-05-28",-63.744311,44.6819866
"7524","Nova Scotia, Canada",0,168,0,0,978,1,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-05-29",-63.744311,44.6819866
"7525","Nova Scotia, Canada",0,168,0,0,978,0,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-05-30",-63.744311,44.6819866
"7526","Nova Scotia, Canada",0,168,0,0,981,3,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-05-31",-63.744311,44.6819866
"7527","Nova Scotia, Canada",0,168,0,0,984,3,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-06-01",-63.744311,44.6819866
"7528","Nova Scotia, Canada",0,168,0,0,992,8,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-06-02",-63.744311,44.6819866
"7529","Nova Scotia, Canada",0,168,0,0,993,1,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-06-03",-63.744311,44.6819866
"7530","Nova Scotia, Canada",0,168,0,0,995,2,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-06-04",-63.744311,44.6819866
"7531","Nova Scotia, Canada",0,168,0,0,997,2,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-06-05",-63.744311,44.6819866
"7532","Nova Scotia, Canada",0,168,0,0,999,2,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-06-06",-63.744311,44.6819866
"7533","Nova Scotia, Canada",0,168,0,0,999,0,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-06-07",-63.744311,44.6819866
"7534","Nova Scotia, Canada",0,168,0,0,999,0,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-06-08",-63.744311,44.6819866
"7535","Nova Scotia, Canada",1,169,0,0,999,0,"Nova Scotia, Canada","Not Reported","Nova Scotia","Not Reported, Nova Scotia","2020-06-09",-63.744311,44.6819866
"7536","Nunavik, Quebec",0,0,0,0,0,0,"Nunavik, Quebec","Nunavik","Quebec","Nunavik, Quebec","2020-01-25",-68.4017925,58.1031447
"7537","Nunavik, Quebec",0,0,0,0,0,0,"Nunavik, Quebec","Nunavik","Quebec","Nunavik, Quebec","2020-01-26",-68.4017925,58.1031447
"7538","Nunavik, Quebec",0,0,0,0,0,0,"Nunavik, Quebec","Nunavik","Quebec","Nunavik, Quebec","2020-01-27",-68.4017925,58.1031447
"7539","Nunavik, Quebec",0,0,0,0,0,0,"Nunavik, Quebec","Nunavik","Quebec","Nunavik, Quebec","2020-01-28",-68.4017925,58.1031447
"7540","Nunavik, Quebec",0,0,0,0,0,0,"Nunavik, Quebec","Nunavik","Quebec","Nunavik, Quebec","2020-01-29",-68.4017925,58.1031447
"7541","Nunavik, Quebec",0,0,0,0,0,0,"Nunavik, Quebec","Nunavik","Quebec","Nunavik, Quebec","2020-01-30",-68.4017925,58.1031447
"7542","Nunavik, Quebec",0,0,0,0,0,0,"Nunavik, Quebec","Nunavik","Quebec","Nunavik, Quebec","2020-01-31",-68.4017925,58.1031447
"7543","Nunavik, Quebec",0,0,0,0,0,0,"Nunavik, Quebec","Nunavik","Quebec","Nunavik, Quebec","2020-02-01",-68.4017925,58.1031447
"7544","Nunavik, Quebec",0,0,0,0,0,0,"Nunavik, Quebec","Nunavik","Quebec","Nunavik, Quebec","2020-02-02",-68.4017925,58.1031447
"7545","Nunavik, Quebec",0,0,0,0,0,0,"Nunavik, Quebec","Nunavik","Quebec","Nunavik, Quebec","2020-02-03",-68.4017925,58.1031447
"7546","Nunavik, Quebec",0,0,0,0,0,0,"Nunavik, Quebec","Nunavik","Quebec","Nunavik, Quebec","2020-02-04",-68.4017925,58.1031447
"7547","Nunavik, Quebec",0,0,0,0,0,0,"Nunavik, Quebec","Nunavik","Quebec","Nunavik, Quebec","2020-02-05",-68.4017925,58.1031447
"7548","Nunavik, Quebec",0,0,0,0,0,0,"Nunavik, Quebec","Nunavik","Quebec","Nunavik, Quebec","2020-02-06",-68.4017925,58.1031447
"7549","Nunavik, Quebec",0,0,0,0,0,0,"Nunavik, Quebec","Nunavik","Quebec","Nunavik, Quebec","2020-02-07",-68.4017925,58.1031447
"7550","Nunavik, Quebec",0,0,0,0,0,0,"Nunavik, Quebec","Nunavik","Quebec","Nunavik, Quebec","2020-02-08",-68.4017925,58.1031447
"7551","Nunavik, Quebec",0,0,0,0,0,0,"Nunavik, Quebec","Nunavik","Quebec","Nunavik, Quebec","2020-02-09",-68.4017925,58.1031447
"7552","Nunavik, Quebec",0,0,0,0,0,0,"Nunavik, Quebec","Nunavik","Quebec","Nunavik, Quebec","2020-02-10",-68.4017925,58.1031447
"7553","Nunavik, Quebec",0,0,0,0,0,0,"Nunavik, Quebec","Nunavik","Quebec","Nunavik, Quebec","2020-02-11",-68.4017925,58.1031447
"7554","Nunavik, Quebec",0,0,0,0,0,0,"Nunavik, Quebec","Nunavik","Quebec","Nunavik, Quebec","2020-02-12",-68.4017925,58.1031447
"7555","Nunavik, Quebec",0,0,0,0,0,0,"Nunavik, Quebec","Nunavik","Quebec","Nunavik, Quebec","2020-02-13",-68.4017925,58.1031447
"7556","Nunavik, Quebec",0,0,0,0,0,0,"Nunavik, Quebec","Nunavik","Quebec","Nunavik, Quebec","2020-02-14",-68.4017925,58.1031447
"7557","Nunavik, Quebec",0,0,0,0,0,0,"Nunavik, Quebec","Nunavik","Quebec","Nunavik, Quebec","2020-02-15",-68.4017925,58.1031447
"7558","Nunavik, Quebec",0,0,0,0,0,0,"Nunavik, Quebec","Nunavik","Quebec","Nunavik, Quebec","2020-02-16",-68.4017925,58.1031447
